Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Luke Kennard,2020-02-20,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-23,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-25,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-02-28,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-03-01,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-03-04,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-03-07,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-03-08,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kennard,2020-03-11,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-10-23,CHI,1.0,6:49,0,4,0,0,0,1,0,2.8,2020
Luke Kornet,2019-10-25,CHI,2.0,8:39,3,2,0,1,0,0,1,9.4,2020
Luke Kornet,2019-10-26,CHI,3.0,16:41,7,2,0,1,0,0,1,13.4,2020
Luke Kornet,2019-10-28,CHI,4.0,16:10,2,1,1,0,1,0,0,7.7,2020
Luke Kornet,2019-10-30,CHI,5.0,18:44,9,2,2,2,0,1,1,19.4,2020
Luke Kornet,2019-11-01,CHI,6.0,10:00,2,1,2,0,0,0,0,6.2,2020
Luke Kornet,2019-11-03,CHI,7.0,10:07,9,2,1,0,0,0,1,13.9,2020
Luke Kornet,2019-11-05,CHI,8.0,16:43,3,2,0,2,0,1,1,10.4,2020
Luke Kornet,2019-11-06,CHI,9.0,6:25,3,2,0,1,0,0,0,8.4,2020
Luke Kornet,2019-11-09,CHI,10.0,5:33,2,1,0,0,0,0,0,3.2,2020
Luke Kornet,2019-11-12,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-11-14,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-11-16,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-11-18,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-11-20,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-11-22,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-11-23,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-11-25,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2019-11-27,CHI,11.0,10:22,0,1,0,2,1,0,0,10.2,2020
Luke Kornet,2019-11-29,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-02,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-04,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-06,CHI,12.0,5:36,0,0,0,1,0,0,0,3.0,2020
Luke Kornet,2019-12-08,CHI,13.0,3:22,0,0,0,0,0,0,0,0.0,2020
Luke Kornet,2019-12-09,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-11,CHI,14.0,6:33,0,2,0,0,0,0,0,2.4,2020
Luke Kornet,2019-12-13,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-14,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-16,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-18,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-21,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2019-12-23,CHI,15.0,1:14,0,0,0,0,0,0,0,0.0,2020
Luke Kornet,2019-12-28,CHI,16.0,5:17,3,1,0,1,0,0,1,8.2,2020
Luke Kornet,2019-12-30,CHI,17.0,2:51,3,1,0,0,0,0,1,5.2,2020
Luke Kornet,2020-01-02,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2020-01-04,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2020-01-06,CHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Luke Kornet,2020-01-08,CHI,18.0,2:40,3,0,0,0,0,0,1,4.0,2020
Luke Kornet,2020-01-10,CHI,19.0,9:51,0,0,2,1,0,0,0,6.0,2020
Luke Kornet,2020-01-11,CHI,20.0,25:18,15,6,1,2,2,0,3,38.7,2020
Luke Kornet,2020-01-13,CHI,21.0,21:53,0,5,0,1,0,1,0,7.0,2020
Luke Kornet,2020-01-15,CHI,22.0,35:16,10,4,2,2,1,0,1,27.8,2020
Luke Kornet,2020-01-17,CHI,23.0,27:45,13,3,2,2,1,1,2,28.6,2020
Luke Kornet,2020-01-18,CHI,24.0,21:56,11,3,4,1,0,2,3,22.6,2020
Luke Kornet,2020-01-20,CHI,25.0,15:00,6,1,2,0,0,1,2,10.2,2020
Luke Kornet,2020-01-22,CHI,26.0,17:33,15,3,2,1,1,0,1,28.6,2020
Luke Kornet,2020-01-24,CHI,27.0,17:19,4,2,1,0,0,1,0,5.9,2020
Luke Kornet,2020-01-25,CHI,28.0,25:37,6,1,1,1,0,0,0,11.7,2020
Luke Kornet,2020-01-27,CHI,29.0,30:43,12,9,3,1,1,1,2,33.3,2020
Luke Kornet,2020-01-29,CHI,30.0,20:12,6,4,0,1,0,1,0,11.8,2020
Luke Kornet,2020-01-31,CHI,31.0,28:13,19,4,2,1,1,0,2,34.8,2020
Luke Kornet,2020-02-02,CHI,32.0,23:01,8,5,1,0,1,1,1,17.5,2020
Luke Kornet,2020-02-06,CHI,33.0,17:04,3,1,2,0,0,0,1,8.2,2020
Luke Kornet,2020-02-09,CHI,34.0,29:00,25,2,0,1,0,1,4,32.4,2020
Luke Kornet,2020-02-11,CHI,35.0,24:27,8,7,0,0,0,0,0,16.4,2020
Luke Kornet,2020-02-20,CHI,36.0,14:40,5,0,1,0,1,1,1,8.5,2020
Luke Kornet,2020-02-22,CHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Luke Kornet,2020-02-23,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-02-25,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-02-29,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-03-02,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-03-04,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-03-06,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-03-08,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Luke Kornet,2020-03-10,CHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-10-23,IND,1.0,35:51,22,3,11,1,0,2,2,44.1,2020
Malcolm Brogdon,2019-10-26,IND,2.0,34:33,30,2,10,1,1,1,4,56.4,2020
Malcolm Brogdon,2019-10-28,IND,3.0,34:39,15,8,11,0,2,2,1,45.1,2020
Malcolm Brogdon,2019-10-30,IND,4.0,32:28,21,8,13,0,3,2,1,57.1,2020
Malcolm Brogdon,2019-11-01,IND,5.0,33:02,25,8,6,1,1,5,1,40.6,2020
Malcolm Brogdon,2019-11-03,IND,6.0,31:08,22,3,7,0,1,5,1,30.1,2020
Malcolm Brogdon,2019-11-05,IND,7.0,38:55,31,5,8,0,0,5,2,41.0,2020
Malcolm Brogdon,2019-11-06,IND,8.0,35:02,12,3,13,0,1,2,1,36.1,2020
Malcolm Brogdon,2019-11-08,IND,9.0,32:29,11,6,2,0,2,3,0,21.2,2020
Malcolm Brogdon,2019-11-10,IND,10.0,29:20,19,5,8,0,1,4,1,33.0,2020
Malcolm Brogdon,2019-11-12,IND,11.0,25:27,20,6,5,0,0,3,2,30.700000000000003,2020
Malcolm Brogdon,2019-11-15,IND,12.0,9:07,2,1,4,0,0,1,0,7.199999999999999,2020
Malcolm Brogdon,2019-11-16,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-11-18,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-11-23,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-11-25,IND,13.0,30:08,14,6,8,0,1,3,2,32.2,2020
Malcolm Brogdon,2019-11-27,IND,14.0,29:33,22,4,8,0,0,1,2,38.8,2020
Malcolm Brogdon,2019-11-29,IND,15.0,38:58,16,6,7,1,1,5,0,29.700000000000003,2020
Malcolm Brogdon,2019-11-30,IND,16.0,37:46,28,4,6,0,1,4,2,38.8,2020
Malcolm Brogdon,2019-12-02,IND,17.0,32:28,19,6,9,0,0,3,2,35.7,2020
Malcolm Brogdon,2019-12-04,IND,18.0,31:14,11,4,6,0,1,1,2,27.8,2020
Malcolm Brogdon,2019-12-06,IND,19.0,32:24,21,5,5,0,1,3,2,33.5,2020
Malcolm Brogdon,2019-12-07,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-12-09,IND,20.0,30:19,20,0,2,0,2,3,2,25.0,2020
Malcolm Brogdon,2019-12-11,IND,21.0,29:18,29,2,8,0,2,1,2,49.4,2020
Malcolm Brogdon,2019-12-13,IND,22.0,32:09,19,8,12,0,0,3,1,42.6,2020
Malcolm Brogdon,2019-12-15,IND,23.0,25:20,11,1,7,0,1,1,1,24.7,2020
Malcolm Brogdon,2019-12-17,IND,24.0,33:18,14,5,6,1,0,2,2,30.0,2020
Malcolm Brogdon,2019-12-20,IND,25.0,31:36,13,6,6,0,0,1,1,28.2,2020
Malcolm Brogdon,2019-12-22,IND,26.0,29:52,10,3,10,0,1,5,0,22.6,2020
Malcolm Brogdon,2019-12-23,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-12-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-12-28,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2019-12-31,IND,27.0,7:58,0,0,2,0,0,1,0,1.0,2020
Malcolm Brogdon,2020-01-02,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-04,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-06,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-08,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-10,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-13,IND,28.0,33:40,21,7,9,0,1,1,3,46.9,2020
Malcolm Brogdon,2020-01-15,IND,29.0,30:40,21,6,6,0,0,2,1,34.2,2020
Malcolm Brogdon,2020-01-17,IND,30.0,31:32,12,4,10,1,0,4,2,29.799999999999997,2020
Malcolm Brogdon,2020-01-19,IND,31.0,35:56,22,3,8,0,0,2,2,35.6,2020
Malcolm Brogdon,2020-01-20,IND,32.0,22:20,5,4,5,0,0,2,0,13.3,2020
Malcolm Brogdon,2020-01-22,IND,33.0,15:52,5,0,3,0,0,0,1,10.5,2020
Malcolm Brogdon,2020-01-24,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-26,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-01-29,IND,34.0,35:53,15,8,9,0,3,3,1,42.1,2020
Malcolm Brogdon,2020-02-01,IND,35.0,33:15,8,7,12,0,0,3,0,28.4,2020
Malcolm Brogdon,2020-02-03,IND,36.0,31:29,14,6,3,1,0,0,2,30.7,2020
Malcolm Brogdon,2020-02-05,IND,37.0,33:45,24,6,6,0,0,6,4,32.2,2020
Malcolm Brogdon,2020-02-07,IND,38.0,36:05,16,6,8,1,0,3,0,32.2,2020
Malcolm Brogdon,2020-02-08,IND,39.0,30:36,17,8,6,0,0,1,2,35.6,2020
Malcolm Brogdon,2020-02-10,IND,40.0,31:37,6,4,3,0,0,1,0,13.3,2020
Malcolm Brogdon,2020-02-12,IND,41.0,35:27,17,5,13,0,0,4,1,36.5,2020
Malcolm Brogdon,2020-02-21,IND,42.0,34:02,11,8,6,0,1,1,0,30.6,2020
Malcolm Brogdon,2020-02-23,IND,43.0,30:44,9,5,4,0,2,1,0,25.0,2020
Malcolm Brogdon,2020-02-25,IND,44.0,24:42,15,6,7,0,0,4,2,26.700000000000003,2020
Malcolm Brogdon,2020-02-27,IND,45.0,38:13,17,6,8,0,1,1,1,38.2,2020
Malcolm Brogdon,2020-02-29,IND,46.0,35:14,22,1,8,0,1,1,0,36.2,2020
Malcolm Brogdon,2020-03-02,IND,47.0,35:34,26,6,7,0,0,3,2,39.7,2020
Malcolm Brogdon,2020-03-04,IND,48.0,10:51,4,2,2,0,1,0,0,12.4,2020
Malcolm Brogdon,2020-03-06,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-03-08,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-03-10,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-08-01,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-08-03,IND,49.0,34:43,20,7,6,1,1,3,2,39.4,2020
Malcolm Brogdon,2020-08-04,IND,50.0,32:34,12,4,8,0,0,0,0,28.8,2020
Malcolm Brogdon,2020-08-06,IND,51.0,34:20,25,6,6,1,0,3,4,42.2,2020
Malcolm Brogdon,2020-08-08,IND,52.0,39:12,24,5,6,0,1,5,4,36.0,2020
Malcolm Brogdon,2020-08-10,IND,53.0,29:07,12,8,6,0,0,2,0,26.6,2020
Malcolm Brogdon,2020-08-12,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malcolm Brogdon,2020-08-14,IND,54.0,24:31,16,6,6,0,0,3,4,30.200000000000003,2020
Malik Beasley,2019-10-23,DEN,1.0,13:23,6,1,1,0,1,2,2,9.7,2020
Malik Beasley,2019-10-25,DEN,2.0,28:43,17,4,1,0,1,1,2,26.3,2020
Malik Beasley,2019-10-28,DEN,3.0,19:36,8,1,0,1,3,0,2,23.2,2020
Malik Beasley,2019-10-29,DEN,4.0,14:21,7,1,2,0,0,1,1,10.2,2020
Malik Beasley,2019-10-31,DEN,5.0,27:34,11,2,1,0,1,2,3,16.9,2020
Malik Beasley,2019-11-02,DEN,6.0,13:27,3,0,0,0,0,2,1,0.0,2020
Malik Beasley,2019-11-05,DEN,7.0,17:24,3,1,1,0,0,1,1,4.7,2020
Malik Beasley,2019-11-08,DEN,8.0,7:02,2,1,1,0,0,1,0,2.7,2020
Malik Beasley,2019-11-10,DEN,9.0,4:32,0,2,0,0,0,1,0,0.3999999999999999,2020
Malik Beasley,2019-11-12,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-11-14,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-11-17,DEN,10.0,7:11,2,0,1,1,0,0,0,6.5,2020
Malik Beasley,2019-11-20,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-11-22,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-11-24,DEN,11.0,10:31,6,2,2,0,0,2,2,9.4,2020
Malik Beasley,2019-11-26,DEN,12.0,18:52,9,4,2,0,1,2,1,16.8,2020
Malik Beasley,2019-11-30,DEN,13.0,20:19,11,0,3,0,1,0,3,21.5,2020
Malik Beasley,2019-12-03,DEN,14.0,13:20,6,0,0,0,0,0,0,6.0,2020
Malik Beasley,2019-12-05,DEN,15.0,23:38,14,2,1,0,0,1,3,18.9,2020
Malik Beasley,2019-12-06,DEN,16.0,15:10,2,0,0,0,0,0,0,2.0,2020
Malik Beasley,2019-12-08,DEN,17.0,15:55,2,4,2,0,0,0,0,9.8,2020
Malik Beasley,2019-12-10,DEN,18.0,11:42,5,1,0,0,0,1,1,5.2,2020
Malik Beasley,2019-12-12,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-12-14,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-12-15,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2019-12-18,DEN,19.0,10:32,3,2,0,0,0,0,1,6.4,2020
Malik Beasley,2019-12-20,DEN,20.0,14:11,6,1,0,1,0,0,2,12.2,2020
Malik Beasley,2019-12-22,DEN,21.0,21:35,16,2,2,0,1,0,3,27.4,2020
Malik Beasley,2019-12-23,DEN,22.0,20:27,7,1,1,0,1,3,1,7.699999999999999,2020
Malik Beasley,2019-12-25,DEN,23.0,21:53,13,4,2,1,0,0,3,26.8,2020
Malik Beasley,2019-12-28,DEN,24.0,2:20,0,0,1,0,0,1,0,-0.5,2020
Malik Beasley,2019-12-29,DEN,25.0,23:46,11,1,1,0,1,0,1,17.7,2020
Malik Beasley,2019-12-31,DEN,26.0,19:36,10,2,0,0,1,1,2,15.399999999999999,2020
Malik Beasley,2020-01-02,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2020-01-04,DEN,27.0,16:24,8,0,0,0,1,0,2,13.0,2020
Malik Beasley,2020-01-06,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2020-01-08,DEN,28.0,26:07,10,5,2,1,0,2,2,20.0,2020
Malik Beasley,2020-01-11,DEN,29.0,12:57,2,4,0,0,0,1,0,4.8,2020
Malik Beasley,2020-01-12,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Beasley,2020-01-15,DEN,30.0,6:34,0,0,2,0,1,0,0,6.0,2020
Malik Beasley,2020-01-16,DEN,31.0,39:13,27,4,1,0,3,0,5,47.3,2020
Malik Beasley,2020-01-19,DEN,32.0,13:38,2,2,1,0,1,1,0,6.9,2020
Malik Beasley,2020-01-20,DEN,33.0,23:58,11,3,0,0,3,1,1,22.6,2020
Malik Beasley,2020-01-22,DEN,34.0,30:32,12,0,1,0,0,1,1,12.5,2020
Malik Beasley,2020-01-24,DEN,35.0,17:53,10,2,3,1,3,1,1,27.9,2020
Malik Beasley,2020-01-26,DEN,36.0,25:37,10,3,1,0,3,2,0,20.1,2020
Malik Beasley,2020-01-28,DEN,37.0,17:16,4,3,1,0,1,3,0,6.1,2020
Malik Beasley,2020-01-30,DEN,38.0,23:53,7,3,4,0,0,0,1,17.6,2020
Malik Beasley,2020-01-31,DEN,39.0,26:45,16,4,1,0,2,1,5,31.299999999999997,2020
Malik Beasley,2020-02-02,DEN,40.0,24:01,12,1,4,0,1,0,2,24.2,2020
Malik Beasley,2020-02-04,DEN,41.0,23:51,14,4,2,0,0,1,3,22.8,2020
Malik Beasley,2020-02-05,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Malik Beasley,2020-02-08,MIN,42.0,28:51,23,10,4,0,1,1,7,50.0,2020
Malik Beasley,2020-02-10,MIN,43.0,31:32,15,4,2,0,1,4,2,19.8,2020
Malik Beasley,2020-02-12,MIN,44.0,37:42,28,6,3,0,0,2,5,40.7,2020
Malik Beasley,2020-02-21,MIN,45.0,35:45,27,4,1,1,0,2,4,36.3,2020
Malik Beasley,2020-02-23,MIN,46.0,34:06,17,8,1,1,1,1,2,34.1,2020
Malik Beasley,2020-02-24,MIN,47.0,35:22,21,4,1,0,0,1,5,30.299999999999997,2020
Malik Beasley,2020-02-26,MIN,48.0,32:49,21,6,5,0,2,1,3,42.7,2020
Malik Beasley,2020-02-28,MIN,49.0,34:26,17,4,1,0,1,0,3,29.3,2020
Malik Beasley,2020-03-01,MIN,50.0,29:45,14,3,1,0,1,1,4,24.1,2020
Malik Beasley,2020-03-03,MIN,51.0,35:36,28,3,4,0,0,1,4,39.6,2020
Malik Beasley,2020-03-04,MIN,52.0,33:59,24,3,2,0,0,3,4,28.6,2020
Malik Beasley,2020-03-06,MIN,53.0,28:13,29,4,1,0,0,1,1,34.3,2020
Malik Beasley,2020-03-08,MIN,54.0,32:16,21,9,0,0,1,1,4,36.8,2020
Malik Beasley,2020-03-10,MIN,55.0,32:37,5,3,1,0,1,2,1,10.1,2020
Malik Monk,2019-10-23,CHO,1.0,16:41,7,1,3,0,0,2,1,9.7,2020
Malik Monk,2019-10-25,CHO,2.0,19:36,0,1,3,0,0,2,0,1.7000000000000002,2020
Malik Monk,2019-10-27,CHO,3.0,14:08,0,0,1,0,1,1,0,2.5,2020
Malik Monk,2019-10-28,CHO,4.0,20:49,15,1,1,1,1,4,1,16.7,2020
Malik Monk,2019-10-30,CHO,5.0,20:26,18,4,2,0,0,1,4,27.8,2020
Malik Monk,2019-11-02,CHO,6.0,20:07,9,3,2,0,0,1,1,14.600000000000001,2020
Malik Monk,2019-11-05,CHO,7.0,14:33,4,2,3,1,0,0,0,13.9,2020
Malik Monk,2019-11-07,CHO,8.0,21:36,4,0,2,0,0,2,0,3.0,2020
Malik Monk,2019-11-09,CHO,9.0,19:14,9,2,1,0,0,2,1,9.9,2020
Malik Monk,2019-11-10,CHO,10.0,26:40,15,8,3,0,1,3,2,28.1,2020
Malik Monk,2019-11-13,CHO,11.0,29:14,20,8,5,1,0,1,1,39.1,2020
Malik Monk,2019-11-15,CHO,12.0,21:57,19,4,1,0,0,2,2,23.3,2020
Malik Monk,2019-11-16,CHO,13.0,26:06,12,4,5,1,0,0,2,29.3,2020
Malik Monk,2019-11-18,CHO,14.0,22:30,7,3,3,0,0,4,0,7.1,2020
Malik Monk,2019-11-20,CHO,15.0,27:51,13,3,1,0,2,1,1,23.1,2020
Malik Monk,2019-11-22,CHO,16.0,21:52,19,2,2,0,1,1,3,28.4,2020
Malik Monk,2019-11-23,CHO,17.0,18:39,6,0,0,0,0,1,0,4.0,2020
Malik Monk,2019-11-25,CHO,18.0,20:26,13,2,2,0,1,0,2,23.4,2020
Malik Monk,2019-11-27,CHO,19.0,16:30,4,1,3,0,0,0,0,9.7,2020
Malik Monk,2019-11-29,CHO,20.0,22:08,7,3,2,0,0,2,1,10.6,2020
Malik Monk,2019-11-30,CHO,21.0,24:01,5,2,1,0,0,1,1,7.9,2020
Malik Monk,2019-12-02,CHO,22.0,21:46,6,3,3,1,1,1,0,18.1,2020
Malik Monk,2019-12-04,CHO,23.0,15:55,8,5,4,0,1,2,1,20.0,2020
Malik Monk,2019-12-06,CHO,24.0,16:52,4,1,1,1,1,1,0,10.7,2020
Malik Monk,2019-12-08,CHO,25.0,16:48,9,2,0,0,0,1,1,10.4,2020
Malik Monk,2019-12-10,CHO,26.0,15:03,6,3,2,0,0,1,2,12.6,2020
Malik Monk,2019-12-11,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Malik Monk,2019-12-13,CHO,27.0,9:03,2,0,2,0,1,1,0,6.0,2020
Malik Monk,2019-12-15,CHO,28.0,25:00,14,5,3,0,0,1,0,22.5,2020
Malik Monk,2019-12-17,CHO,29.0,26:41,23,10,4,0,1,2,2,43.0,2020
Malik Monk,2019-12-18,CHO,30.0,11:52,5,2,0,0,0,0,1,8.4,2020
Malik Monk,2019-12-21,CHO,31.0,17:46,10,2,3,0,2,2,2,20.9,2020
Malik Monk,2019-12-22,CHO,32.0,20:08,3,2,1,0,0,0,0,6.9,2020
Malik Monk,2019-12-27,CHO,33.0,23:06,4,2,4,0,1,1,0,13.4,2020
Malik Monk,2019-12-29,CHO,34.0,25:59,18,5,0,1,1,1,1,29.0,2020
Malik Monk,2019-12-31,CHO,35.0,15:02,4,2,1,1,0,0,0,10.9,2020
Malik Monk,2020-01-02,CHO,36.0,16:00,3,2,0,0,0,0,1,6.4,2020
