Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Kemba Walker,2019-01-08,CHO,40.0,31:01,13,4,5,1,1,2,1,28.299999999999997,2019
Kemba Walker,2019-01-11,CHO,41.0,31:50,18,3,3,0,1,4,4,25.1,2019
Kemba Walker,2019-01-12,CHO,42.0,33:47,31,1,4,0,1,6,3,32.2,2019
Kemba Walker,2019-01-14,CHO,43.0,36:37,33,4,5,0,2,1,7,56.3,2019
Kemba Walker,2019-01-17,CHO,44.0,28:42,23,4,5,1,0,2,3,37.3,2019
Kemba Walker,2019-01-19,CHO,45.0,32:34,21,8,3,1,2,5,3,37.1,2019
Kemba Walker,2019-01-20,CHO,46.0,36:48,23,4,7,1,1,3,3,41.3,2019
Kemba Walker,2019-01-23,CHO,47.0,38:58,22,2,7,0,4,1,3,47.9,2019
Kemba Walker,2019-01-25,CHO,48.0,35:27,10,7,5,2,0,4,1,24.9,2019
Kemba Walker,2019-01-28,CHO,49.0,35:36,14,5,5,2,0,1,2,33.5,2019
Kemba Walker,2019-01-30,CHO,50.0,26:31,21,1,2,1,1,1,2,31.200000000000003,2019
Kemba Walker,2019-02-01,CHO,51.0,37:14,23,3,4,0,0,6,4,24.6,2019
Kemba Walker,2019-02-02,CHO,52.0,36:37,37,6,10,0,1,0,4,67.2,2019
Kemba Walker,2019-02-05,CHO,53.0,38:46,32,5,9,0,3,0,5,65.5,2019
Kemba Walker,2019-02-06,CHO,54.0,36:33,30,11,6,0,2,4,4,55.2,2019
Kemba Walker,2019-02-09,CHO,55.0,36:57,37,1,7,0,1,3,9,54.7,2019
Kemba Walker,2019-02-11,CHO,56.0,38:36,34,9,3,0,2,3,4,53.3,2019
Kemba Walker,2019-02-14,CHO,57.0,27:40,10,2,3,0,2,0,0,22.9,2019
Kemba Walker,2019-02-22,CHO,58.0,35:47,27,5,11,0,0,2,3,49.5,2019
Kemba Walker,2019-02-23,CHO,59.0,40:09,32,1,3,0,2,1,6,47.7,2019
Kemba Walker,2019-02-25,CHO,60.0,40:43,23,3,6,0,0,5,3,28.6,2019
Kemba Walker,2019-02-27,CHO,61.0,36:57,35,4,4,0,5,6,4,52.8,2019
Kemba Walker,2019-03-01,CHO,62.0,37:54,25,4,7,0,4,3,1,47.3,2019
Kemba Walker,2019-03-03,CHO,63.0,38:40,18,0,12,0,0,4,2,31.0,2019
Kemba Walker,2019-03-06,CHO,64.0,37:06,20,2,7,0,0,4,3,27.9,2019
Kemba Walker,2019-03-08,CHO,65.0,36:07,18,4,6,1,2,3,1,35.8,2019
Kemba Walker,2019-03-09,CHO,66.0,31:14,25,3,4,1,0,3,3,34.6,2019
Kemba Walker,2019-03-11,CHO,67.0,40:27,40,10,7,1,0,4,6,64.5,2019
Kemba Walker,2019-03-15,CHO,68.0,35:59,28,5,4,1,3,3,3,49.0,2019
Kemba Walker,2019-03-17,CHO,69.0,35:39,10,4,4,0,1,3,2,19.8,2019
Kemba Walker,2019-03-19,CHO,70.0,28:23,21,4,4,0,1,0,2,36.8,2019
Kemba Walker,2019-03-21,CHO,71.0,35:11,31,5,6,0,0,5,1,37.0,2019
Kemba Walker,2019-03-23,CHO,72.0,34:31,36,11,9,0,2,2,6,71.7,2019
Kemba Walker,2019-03-24,CHO,73.0,35:22,15,8,13,0,4,1,2,57.1,2019
Kemba Walker,2019-03-26,CHO,74.0,41:59,38,9,11,1,0,2,2,67.3,2019
Kemba Walker,2019-03-29,CHO,75.0,37:39,24,2,6,0,1,4,1,31.4,2019
Kemba Walker,2019-03-31,CHO,76.0,24:39,9,1,3,0,2,1,1,19.7,2019
Kemba Walker,2019-04-01,CHO,77.0,36:33,47,5,3,0,0,3,4,55.5,2019
Kemba Walker,2019-04-03,CHO,78.0,35:29,32,3,7,0,2,4,2,46.1,2019
Kemba Walker,2019-04-05,CHO,79.0,35:48,29,6,8,0,0,0,4,52.2,2019
Kemba Walker,2019-04-07,CHO,80.0,40:54,31,8,7,0,1,1,3,55.1,2019
Kemba Walker,2019-04-09,CHO,81.0,27:21,23,3,7,0,0,2,4,37.1,2019
Kemba Walker,2019-04-10,CHO,82.0,40:09,43,2,5,2,0,2,4,58.9,2019
Kenneth Faried,2018-10-17,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-10-19,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-10-20,BRK,1.0,6:48,8,2,0,0,1,1,0,11.4,2019
Kenneth Faried,2018-10-24,BRK,2.0,3:50,0,0,0,0,0,0,0,0.0,2019
Kenneth Faried,2018-10-26,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2018-10-28,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-10-29,BRK,3.0,4:09,0,2,0,0,0,1,0,0.3999999999999999,2019
Kenneth Faried,2018-10-31,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-04,BRK,4.0,3:09,2,4,0,0,0,0,0,6.8,2019
Kenneth Faried,2018-11-06,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-09,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-10,BRK,5.0,8:17,6,5,0,0,0,1,0,10.0,2019
Kenneth Faried,2018-11-12,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-14,BRK,6.0,8:32,5,1,0,0,0,0,0,6.2,2019
Kenneth Faried,2018-11-16,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-17,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-20,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-21,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-23,BRK,7.0,5:51,0,1,0,1,0,0,0,4.2,2019
Kenneth Faried,2018-11-25,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-28,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-11-30,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-01,BRK,8.0,4:16,4,1,0,0,0,0,0,5.2,2019
Kenneth Faried,2018-12-03,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-05,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-07,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-08,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-12,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-14,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-16,BRK,9.0,4:57,0,1,1,0,0,1,0,0.7000000000000002,2019
Kenneth Faried,2018-12-18,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-19,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-21,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-23,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-26,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-28,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2018-12-29,BRK,10.0,27:18,21,10,0,1,0,1,0,35.0,2019
Kenneth Faried,2019-01-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-04,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-06,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-07,BRK,11.0,28:38,13,12,1,1,1,1,1,34.9,2019
Kenneth Faried,2019-01-09,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-11,BRK,12.0,12:00,2,5,0,1,0,0,0,11.0,2019
Kenneth Faried,2019-01-14,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-16,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-18,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-01-21,HOU,13.0,23:09,13,6,0,0,0,2,1,17.2,2019
Kenneth Faried,2019-01-23,HOU,14.0,26:00,11,8,1,3,3,2,0,36.1,2019
Kenneth Faried,2019-01-25,HOU,15.0,37:53,21,14,0,2,0,0,0,44.8,2019
Kenneth Faried,2019-01-27,HOU,16.0,36:13,12,10,5,0,2,2,0,34.5,2019
Kenneth Faried,2019-01-29,HOU,17.0,30:28,19,11,0,2,1,1,0,40.2,2019
Kenneth Faried,2019-02-01,HOU,18.0,30:40,23,6,1,0,0,1,0,29.7,2019
Kenneth Faried,2019-02-02,HOU,19.0,20:13,16,12,0,1,0,3,0,28.4,2019
Kenneth Faried,2019-02-04,HOU,20.0,34:24,17,14,1,1,0,0,0,39.3,2019
Kenneth Faried,2019-02-06,HOU,21.0,30:29,13,11,1,2,1,2,1,34.7,2019
Kenneth Faried,2019-02-09,HOU,22.0,30:43,17,12,2,0,1,3,0,32.4,2019
Kenneth Faried,2019-02-11,HOU,23.0,31:50,17,8,1,1,1,1,0,32.1,2019
Kenneth Faried,2019-02-13,HOU,24.0,29:44,12,11,1,0,0,0,0,27.7,2019
Kenneth Faried,2019-02-21,HOU,25.0,17:54,13,6,1,1,1,0,1,28.7,2019
Kenneth Faried,2019-02-23,HOU,26.0,33:11,20,10,2,0,0,0,2,38.0,2019
Kenneth Faried,2019-02-25,HOU,27.0,25:42,13,10,0,2,0,2,1,29.0,2019
Kenneth Faried,2019-02-27,HOU,28.0,8:16,2,2,0,0,0,1,0,2.4000000000000004,2019
Kenneth Faried,2019-02-28,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-03,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-05,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-08,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-10,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-11,HOU,29.0,19:30,16,9,0,1,1,1,0,30.799999999999997,2019
Kenneth Faried,2019-03-13,HOU,30.0,13:20,3,3,0,0,0,0,0,6.6,2019
Kenneth Faried,2019-03-15,HOU,31.0,15:18,9,6,0,0,0,0,0,16.2,2019
Kenneth Faried,2019-03-17,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-03-19,HOU,32.0,20:47,8,4,0,0,0,2,0,8.8,2019
Kenneth Faried,2019-03-20,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-22,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenneth Faried,2019-03-24,HOU,33.0,24:18,11,10,1,2,0,1,0,29.5,2019
Kenneth Faried,2019-03-26,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenneth Faried,2019-03-28,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-03-30,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Kenneth Faried,2019-04-02,HOU,34.0,20:53,12,11,1,0,1,1,1,29.7,2019
Kenneth Faried,2019-04-03,HOU,35.0,17:09,5,4,0,0,2,1,0,13.8,2019
Kenneth Faried,2019-04-05,HOU,36.0,24:18,13,5,0,0,1,1,0,20.0,2019
Kenneth Faried,2019-04-07,HOU,37.0,8:05,7,3,0,1,0,0,0,13.6,2019
Kenneth Faried,2019-04-09,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-10-17,NOP,1.0,1:35,0,0,0,0,0,0,0,0.0,2019
Kenrich Williams,2018-10-19,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-10-23,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-10-26,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-10-27,NOP,2.0,12:59,0,2,0,0,0,0,0,2.4,2019
Kenrich Williams,2018-10-29,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-10-31,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-11-01,NOP,3.0,3:22,5,1,0,0,0,0,1,7.2,2019
Kenrich Williams,2018-11-03,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-05,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-07,NOP,4.0,4:22,0,0,0,0,0,0,0,0.0,2019
Kenrich Williams,2018-11-10,NOP,5.0,4:55,0,2,0,0,0,1,0,0.3999999999999999,2019
Kenrich Williams,2018-11-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-11-14,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-16,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-17,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-19,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-21,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-23,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-24,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-26,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-11-28,NOP,6.0,1:38,0,0,0,0,0,0,0,0.0,2019
Kenrich Williams,2018-11-30,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-12-02,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-03,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-05,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-07,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-09,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-10,NOP,7.0,3:16,2,0,0,0,0,0,0,2.0,2019
Kenrich Williams,2018-12-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-12-16,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2018-12-19,NOP,8.0,6:33,2,2,0,0,0,0,0,4.4,2019
Kenrich Williams,2018-12-21,NOP,9.0,10:48,2,3,0,0,1,1,0,6.6,2019
Kenrich Williams,2018-12-23,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-12-26,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-12-28,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Kenrich Williams,2018-12-29,NOP,10.0,1:03,0,0,0,0,0,0,0,0.0,2019
Kenrich Williams,2018-12-31,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-02,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-05,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-07,NOP,11.0,8:49,0,0,2,0,0,0,0,3.0,2019
Kenrich Williams,2019-01-09,NOP,12.0,6:58,4,1,0,0,0,1,0,3.2,2019
Kenrich Williams,2019-01-12,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-14,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-16,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-18,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-21,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-23,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Kenrich Williams,2019-01-24,NOP,13.0,18:24,2,4,1,0,0,0,0,8.3,2019
Kenrich Williams,2019-01-26,NOP,14.0,6:00,2,0,0,0,0,1,0,0.0,2019
Kenrich Williams,2019-01-29,NOP,15.0,29:44,8,16,1,1,0,1,0,29.7,2019
Kenrich Williams,2019-01-30,NOP,16.0,37:33,21,8,3,2,0,2,5,42.1,2019
Kenrich Williams,2019-02-02,NOP,17.0,30:26,12,8,3,0,0,1,2,26.1,2019
Kenrich Williams,2019-02-04,NOP,18.0,34:31,8,8,5,1,2,1,2,34.1,2019
Kenrich Williams,2019-02-06,NOP,19.0,35:33,12,7,2,2,0,0,2,31.4,2019
Kenrich Williams,2019-02-08,NOP,20.0,36:58,19,6,2,1,0,1,4,34.2,2019
Kenrich Williams,2019-02-09,NOP,21.0,37:08,10,13,7,1,0,0,1,41.1,2019
Kenrich Williams,2019-02-12,NOP,22.0,31:31,2,7,0,0,1,2,0,9.4,2019
Kenrich Williams,2019-02-14,NOP,23.0,34:26,9,12,4,1,1,1,1,34.4,2019
Kenrich Williams,2019-02-22,NOP,24.0,32:56,6,5,1,0,1,2,2,14.5,2019
Kenrich Williams,2019-02-23,NOP,25.0,33:49,11,7,5,0,3,1,3,36.9,2019
Kenrich Williams,2019-02-25,NOP,26.0,25:47,4,2,2,1,1,3,0,9.4,2019
Kenrich Williams,2019-02-27,NOP,27.0,24:27,2,3,0,0,2,0,0,11.6,2019
Kenrich Williams,2019-03-01,NOP,28.0,28:07,6,8,0,1,0,1,2,18.6,2019
Kenrich Williams,2019-03-02,NOP,29.0,29:16,7,5,0,0,2,1,1,18.0,2019
Kenrich Williams,2019-03-04,NOP,30.0,33:57,7,7,3,0,2,0,2,27.9,2019
Kenrich Williams,2019-03-06,NOP,31.0,34:33,12,6,2,0,1,0,2,27.2,2019
Kenrich Williams,2019-03-08,NOP,32.0,28:38,9,5,4,0,5,3,3,33.0,2019
Kenrich Williams,2019-03-10,NOP,33.0,30:09,9,2,1,2,1,0,1,22.9,2019
Kenrich Williams,2019-03-12,NOP,34.0,23:43,5,2,0,0,0,1,1,6.4,2019
Kenrich Williams,2019-03-15,NOP,35.0,29:44,3,6,1,0,1,0,1,15.7,2019
Kenrich Williams,2019-03-16,NOP,36.0,26:41,10,2,3,0,1,1,2,19.9,2019
Kenrich Williams,2019-03-18,NOP,37.0,39:52,8,11,3,0,3,0,2,36.7,2019
Kenrich Williams,2019-03-20,NOP,38.0,25:00,7,7,1,0,4,1,1,27.9,2019
Kenrich Williams,2019-03-24,NOP,39.0,24:43,2,7,1,0,2,2,0,13.899999999999999,2019
Kenrich Williams,2019-03-26,NOP,40.0,29:33,8,5,5,0,2,3,2,23.5,2019
Kenrich Williams,2019-03-28,NOP,41.0,31:54,5,5,3,1,1,0,1,22.5,2019
Kenrich Williams,2019-03-31,NOP,42.0,23:22,0,3,1,0,1,0,0,8.1,2019
Kenrich Williams,2019-04-03,NOP,43.0,23:41,9,5,2,1,2,1,3,28.0,2019
Kenrich Williams,2019-04-05,NOP,44.0,38:22,9,4,4,2,0,0,1,26.8,2019
Kenrich Williams,2019-04-07,NOP,45.0,28:33,12,5,5,2,0,3,2,27.5,2019
Kenrich Williams,2019-04-09,NOP,46.0,33:53,8,7,6,0,5,0,2,42.4,2019
Kent Bazemore,2018-10-17,ATL,1.0,30:16,14,6,0,1,2,2,2,28.200000000000003,2019
Kent Bazemore,2018-10-19,ATL,2.0,22:01,3,8,1,1,2,2,0,19.1,2019
Kent Bazemore,2018-10-21,ATL,3.0,32:17,23,5,4,1,1,2,4,41.0,2019
Kent Bazemore,2018-10-24,ATL,4.0,33:27,32,3,7,0,3,0,3,58.1,2019
Kent Bazemore,2018-10-27,ATL,5.0,31:01,8,2,1,0,0,4,1,4.9,2019
Kent Bazemore,2018-10-29,ATL,6.0,32:33,18,3,1,2,2,2,2,33.1,2019
Kent Bazemore,2018-10-30,ATL,7.0,28:02,7,7,2,2,1,5,0,17.4,2019
Kent Bazemore,2018-11-01,ATL,8.0,25:20,14,3,3,1,1,0,2,30.1,2019
Kent Bazemore,2018-11-03,ATL,9.0,22:17,10,3,1,0,2,5,0,11.100000000000001,2019
Kent Bazemore,2018-11-06,ATL,10.0,28:04,16,2,1,2,4,3,2,33.9,2019
Kent Bazemore,2018-11-07,ATL,11.0,31:19,16,7,3,0,1,2,1,28.9,2019
Kent Bazemore,2018-11-09,ATL,12.0,21:45,8,3,1,1,0,2,0,12.100000000000001,2019
Kent Bazemore,2018-11-11,ATL,13.0,32:52,21,3,3,1,5,1,3,48.1,2019
Kent Bazemore,2018-11-13,ATL,14.0,26:50,18,2,1,0,1,1,1,23.9,2019
Kent Bazemore,2018-11-15,ATL,15.0,20:57,14,2,0,0,0,1,1,15.399999999999999,2019
Kent Bazemore,2018-11-17,ATL,16.0,30:35,13,5,4,1,4,1,2,40.0,2019
Kent Bazemore,2018-11-19,ATL,17.0,26:26,4,8,0,2,1,2,0,18.6,2019
Kent Bazemore,2018-11-21,ATL,18.0,14:22,8,3,0,2,0,2,0,13.600000000000001,2019
Kent Bazemore,2018-11-23,ATL,19.0,10:11,0,2,1,0,1,0,0,6.9,2019
Kent Bazemore,2018-11-25,ATL,20.0,24:50,20,4,5,1,0,0,2,37.3,2019
Kent Bazemore,2018-11-27,ATL,21.0,26:20,12,5,0,1,2,5,1,18.0,2019
Kent Bazemore,2018-11-28,ATL,22.0,24:59,8,5,3,3,1,1,0,28.5,2019
Kent Bazemore,2018-11-30,ATL,23.0,22:42,8,4,4,0,4,2,1,27.8,2019
Kent Bazemore,2018-12-03,ATL,24.0,19:04,3,0,1,1,0,2,1,4.5,2019
