Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Lamar Stevens,2022-01-24,CLE,32.0,15:18,8,2,0,0,0,1,0,8.4
Lamar Stevens,2022-01-26,CLE,33.0,19:05,4,5,0,0,3,1,0,17.0
Lamar Stevens,2022-01-30,CLE,34.0,8:04,1,1,1,0,0,0,0,3.7
Lamar Stevens,2022-01-31,CLE,35.0,23:10,11,4,2,2,3,1,0,31.799999999999997
Lamar Stevens,2022-02-02,CLE,36.0,16:24,7,2,0,0,0,1,0,7.4
Lamar Stevens,2022-02-04,CLE,37.0,6:15,4,1,1,0,0,1,0,4.7
Lamar Stevens,2022-02-06,CLE,38.0,15:38,6,2,0,0,2,0,0,14.4
Lamar Stevens,2022-02-09,CLE,39.0,1:33,0,0,0,0,0,0,0,0.0
Lamar Stevens,2022-02-11,CLE,40.0,7:43,0,0,0,0,0,0,0,0.0
Lamar Stevens,2022-02-12,CLE,41.0,3:08,2,1,0,0,0,0,0,3.2
Lamar Stevens,2022-02-15,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2022-02-24,CLE,42.0,6:43,0,0,0,0,0,0,0,0.0
Lamar Stevens,2022-02-26,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2022-02-28,CLE,43.0,5:17,4,0,0,0,0,1,0,2.0
Lamar Stevens,2022-03-02,CLE,44.0,10:55,2,1,0,0,0,1,0,1.2000000000000002
Lamar Stevens,2022-03-04,CLE,45.0,19:03,5,4,3,0,0,0,0,14.3
Lamar Stevens,2022-03-06,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lamar Stevens,2022-03-08,CLE,46.0,19:10,9,4,0,2,0,0,0,19.8
Lamar Stevens,2022-03-11,CLE,47.0,18:22,5,2,0,0,0,3,0,1.4000000000000004
Lamar Stevens,2022-03-12,CLE,48.0,12:57,2,3,1,1,1,0,0,13.1
Lamar Stevens,2022-03-14,CLE,49.0,12:41,5,4,1,0,0,1,1,10.3
Lamar Stevens,2022-03-16,CLE,50.0,18:33,8,2,1,1,1,0,0,17.9
Lamar Stevens,2022-03-18,CLE,51.0,20:49,8,1,3,0,2,1,0,17.7
Lamar Stevens,2022-03-19,CLE,52.0,16:12,15,5,0,0,1,1,1,23.0
Lamar Stevens,2022-03-21,CLE,53.0,34:22,16,6,1,1,0,3,0,21.7
Lamar Stevens,2022-03-24,CLE,54.0,23:58,16,6,2,0,1,2,2,27.2
Lamar Stevens,2022-03-26,CLE,55.0,25:22,13,4,1,0,1,1,1,21.3
Lamar Stevens,2022-03-28,CLE,56.0,23:42,6,1,0,0,1,0,0,10.2
Lamar Stevens,2022-03-30,CLE,57.0,26:06,16,4,0,0,0,2,0,16.8
Lamar Stevens,2022-03-31,CLE,58.0,26:43,6,8,1,0,0,0,0,17.1
Lamar Stevens,2022-04-02,CLE,59.0,23:18,7,5,0,0,2,0,0,19.0
Lamar Stevens,2022-04-03,CLE,60.0,26:26,18,3,2,3,1,0,0,36.6
Lamar Stevens,2022-04-05,CLE,61.0,21:51,6,5,1,0,0,0,0,13.5
Lamar Stevens,2022-04-08,CLE,62.0,15:27,2,2,0,0,0,0,0,4.4
Lamar Stevens,2022-04-10,CLE,63.0,20:25,8,3,2,1,0,3,0,11.600000000000001
Lance Stephenson,2021-12-22,ATL,1.0,22:36,1,8,5,0,0,1,0,16.1
Lance Stephenson,2021-12-23,ATL,2.0,11:00,2,1,0,0,0,0,0,3.2
Lance Stephenson,2021-12-25,ATL,3.0,13:37,2,3,2,0,0,1,0,6.6
Lance Stephenson,2021-12-27,ATL,4.0,4:11,2,1,1,0,0,1,0,2.7
Lance Stephenson,2021-12-29,ATL,5.0,12:41,2,1,1,0,0,0,0,4.7
Lance Stephenson,2021-12-31,ATL,6.0,5:25,2,1,2,0,0,1,0,4.2
Lance Stephenson,2022-01-02,IND,7.0,12:34,6,1,3,0,0,0,0,11.7
Lance Stephenson,2022-01-04,IND,8.0,17:16,5,3,2,0,0,2,0,7.6
Lance Stephenson,2022-01-05,IND,9.0,32:23,30,2,5,0,1,3,4,40.9
Lance Stephenson,2022-01-08,IND,10.0,28:44,16,6,14,0,4,1,1,56.2
Lance Stephenson,2022-01-10,IND,11.0,31:13,14,4,1,0,0,2,3,19.3
Lance Stephenson,2022-01-12,IND,12.0,20:52,6,5,6,0,2,3,0,21.0
Lance Stephenson,2022-01-14,IND,13.0,10:25,5,3,0,0,0,1,1,7.6
Lance Stephenson,2022-01-17,IND,14.0,14:03,2,0,5,0,1,1,0,10.5
Lance Stephenson,2022-01-19,IND,15.0,6:25,0,0,0,0,0,1,0,-2.0
Lance Stephenson,2022-01-20,IND,16.0,17:48,4,1,3,0,0,3,0,3.6999999999999993
Lance Stephenson,2022-01-22,IND,17.0,17:40,17,3,1,0,0,3,0,16.1
Lance Stephenson,2022-01-24,IND,18.0,17:16,7,4,5,1,0,3,2,18.3
Lance Stephenson,2022-01-26,IND,19.0,28:20,14,6,10,0,0,2,0,33.2
Lance Stephenson,2022-01-28,IND,20.0,16:37,7,4,4,0,1,2,1,17.8
Lance Stephenson,2022-01-29,IND,21.0,16:03,2,2,3,0,0,1,0,6.9
Lance Stephenson,2022-01-31,IND,22.0,12:25,10,3,4,0,0,2,0,15.600000000000001
Lance Stephenson,2022-02-02,IND,23.0,15:43,14,3,6,0,1,1,1,28.6
Lance Stephenson,2022-02-04,IND,24.0,11:17,5,1,3,0,0,3,1,5.699999999999999
Lance Stephenson,2022-02-06,IND,25.0,13:50,4,1,2,0,0,2,0,4.199999999999999
Lance Stephenson,2022-02-08,IND,26.0,34:14,24,9,8,0,0,1,0,44.8
Lance Stephenson,2022-02-11,IND,27.0,12:48,8,2,2,0,0,3,0,7.4
Lance Stephenson,2022-02-13,IND,28.0,31:45,21,3,4,0,1,1,1,32.6
Lance Stephenson,2022-02-15,IND,29.0,19:09,8,4,4,0,1,2,0,17.8
Lance Stephenson,2022-02-16,IND,30.0,34:14,11,6,4,1,3,1,0,34.2
Lance Stephenson,2022-02-25,IND,31.0,28:17,14,3,4,1,1,3,2,25.6
Lance Stephenson,2022-02-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Lance Stephenson,2022-02-28,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lance Stephenson,2022-03-02,IND,32.0,13:26,7,1,0,0,0,1,0,6.199999999999999
Lance Stephenson,2022-03-04,IND,33.0,9:01,0,1,0,0,0,0,0,1.2
Lance Stephenson,2022-03-06,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lance Stephenson,2022-03-08,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Lance Stephenson,2022-03-12,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Lance Stephenson,2022-03-13,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Lance Stephenson,2022-03-15,IND,34.0,15:45,5,1,2,0,0,0,0,9.2
Lance Stephenson,2022-03-18,IND,35.0,13:26,2,3,6,0,1,2,0,13.600000000000001
Lance Stephenson,2022-03-20,IND,36.0,27:12,2,6,11,0,3,2,0,30.700000000000003
Lance Stephenson,2022-03-23,IND,37.0,14:48,10,1,1,0,0,1,2,12.7
Lance Stephenson,2022-03-24,IND,38.0,22:44,25,2,2,0,1,2,5,34.4
Lance Stephenson,2022-03-26,IND,39.0,20:46,8,3,0,0,0,3,0,5.6
Lance Stephenson,2022-03-28,IND,40.0,15:59,13,2,3,0,0,2,0,15.899999999999999
Lance Stephenson,2022-03-30,IND,41.0,12:39,5,1,1,0,0,1,0,5.7
Lance Stephenson,2022-04-01,IND,42.0,22:13,11,3,11,0,0,1,1,31.1
Lance Stephenson,2022-04-03,IND,43.0,8:36,2,3,2,0,0,2,0,4.6
Lance Stephenson,2022-04-05,IND,44.0,8:54,10,1,2,0,1,1,1,16.2
Lance Stephenson,2022-04-09,IND,45.0,20:23,9,4,5,1,1,2,1,24.3
Lance Stephenson,2022-04-10,IND,46.0,17:15,10,1,5,0,1,1,0,19.7
Landry Shamet,2021-10-20,PHO,1.0,19:25,11,3,0,0,0,0,3,17.6
Landry Shamet,2021-10-22,PHO,2.0,14:31,3,1,0,0,0,0,1,5.2
Landry Shamet,2021-10-23,PHO,3.0,17:00,5,3,2,0,0,2,1,8.6
Landry Shamet,2021-10-27,PHO,4.0,18:57,4,3,1,0,0,0,1,10.1
Landry Shamet,2021-10-30,PHO,5.0,17:32,3,1,1,0,0,0,0,5.7
Landry Shamet,2021-11-02,PHO,6.0,12:31,0,2,1,0,0,1,0,1.9
Landry Shamet,2021-11-04,PHO,7.0,18:41,19,1,4,0,1,1,4,31.200000000000003
Landry Shamet,2021-11-06,PHO,8.0,17:52,12,3,2,0,0,0,3,21.6
Landry Shamet,2021-11-08,PHO,9.0,15:58,9,1,0,0,0,0,1,11.2
Landry Shamet,2021-11-10,PHO,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Landry Shamet,2021-11-12,PHO,10.0,23:21,8,4,3,0,0,0,2,19.3
Landry Shamet,2021-11-14,PHO,11.0,18:12,6,0,1,1,1,1,2,13.5
Landry Shamet,2021-11-15,PHO,12.0,17:40,6,3,0,0,1,0,2,14.6
Landry Shamet,2021-11-17,PHO,13.0,17:13,11,3,3,1,0,1,3,23.1
Landry Shamet,2021-11-19,PHO,14.0,20:34,6,4,2,0,0,0,2,15.8
Landry Shamet,2021-11-21,PHO,15.0,23:56,6,6,2,0,2,0,0,22.2
Landry Shamet,2021-11-22,PHO,16.0,23:11,11,2,5,0,1,0,3,26.9
Landry Shamet,2021-11-24,PHO,17.0,15:58,0,3,0,0,0,1,0,1.5999999999999996
Landry Shamet,2021-11-26,PHO,18.0,19:58,8,1,2,0,0,1,2,12.2
Landry Shamet,2021-11-27,PHO,19.0,15:08,8,2,1,0,0,1,2,11.9
Landry Shamet,2021-11-30,PHO,20.0,23:46,9,1,3,0,0,0,2,16.7
Landry Shamet,2021-12-02,PHO,21.0,31:16,14,3,1,0,0,1,4,21.1
Landry Shamet,2021-12-03,PHO,22.0,26:53,9,4,2,0,0,1,3,17.8
Landry Shamet,2021-12-06,PHO,23.0,25:24,11,3,3,0,0,1,1,18.1
Landry Shamet,2021-12-10,PHO,24.0,26:14,10,2,1,0,0,1,1,12.9
Landry Shamet,2021-12-13,PHO,25.0,25:59,6,2,1,0,1,0,0,12.9
Landry Shamet,2021-12-14,PHO,26.0,23:09,7,2,3,0,0,1,1,12.9
Landry Shamet,2021-12-16,PHO,27.0,31:22,16,0,0,0,2,1,4,24.0
Landry Shamet,2021-12-19,PHO,28.0,22:15,15,3,2,0,0,0,4,25.6
Landry Shamet,2021-12-21,PHO,29.0,21:44,3,0,1,0,1,1,0,5.5
Landry Shamet,2021-12-23,PHO,30.0,17:30,3,2,0,0,0,1,1,4.4
Landry Shamet,2021-12-25,PHO,31.0,10:24,4,1,1,0,1,0,0,9.7
Landry Shamet,2021-12-27,PHO,32.0,13:59,3,1,0,0,1,0,1,8.2
Landry Shamet,2021-12-29,PHO,33.0,28:28,7,3,1,1,2,1,1,20.1
Landry Shamet,2021-12-31,PHO,34.0,23:15,4,1,2,0,0,0,0,8.2
Landry Shamet,2022-01-02,PHO,35.0,23:33,17,0,3,0,4,2,5,34.5
Landry Shamet,2022-01-04,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-01-06,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-01-08,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-01-11,PHO,36.0,13:52,6,2,2,0,0,1,1,10.4
Landry Shamet,2022-01-14,PHO,37.0,20:08,8,0,0,0,1,0,1,12.0
Landry Shamet,2022-01-16,PHO,38.0,25:26,11,0,5,1,0,0,1,22.5
Landry Shamet,2022-01-17,PHO,39.0,15:12,1,3,1,0,0,2,0,2.0999999999999996
Landry Shamet,2022-01-20,PHO,40.0,10:04,0,1,0,0,1,0,0,4.2
Landry Shamet,2022-01-22,PHO,41.0,16:01,8,1,0,0,0,0,2,11.2
Landry Shamet,2022-01-24,PHO,42.0,18:26,3,0,3,0,0,0,1,8.5
Landry Shamet,2022-01-26,PHO,43.0,11:46,0,1,1,0,0,0,0,2.7
Landry Shamet,2022-01-28,PHO,44.0,20:34,17,4,5,0,0,1,4,31.299999999999997
Landry Shamet,2022-01-30,PHO,45.0,17:00,3,0,0,0,1,0,1,7.0
Landry Shamet,2022-02-01,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-03,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-05,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-07,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-08,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-12,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-15,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-16,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Landry Shamet,2022-02-24,PHO,46.0,20:20,10,2,1,0,0,0,2,15.9
Landry Shamet,2022-02-25,PHO,47.0,16:36,8,3,1,0,0,1,2,13.1
Landry Shamet,2022-02-27,PHO,48.0,11:10,2,1,1,0,0,0,0,4.7
Landry Shamet,2022-03-02,PHO,49.0,22:31,12,3,1,0,1,1,2,20.1
Landry Shamet,2022-03-04,PHO,50.0,28:02,6,2,2,0,1,1,2,14.399999999999999
Landry Shamet,2022-03-06,PHO,51.0,34:11,17,1,5,1,1,0,3,34.7
Landry Shamet,2022-03-08,PHO,52.0,39:05,21,3,2,0,0,2,6,29.6
Landry Shamet,2022-03-09,PHO,53.0,25:40,8,1,1,0,0,1,2,10.7
Landry Shamet,2022-03-11,PHO,54.0,21:15,2,0,2,0,1,1,0,6.0
Landry Shamet,2022-03-13,PHO,55.0,15:24,6,1,2,0,0,0,1,11.2
Landry Shamet,2022-03-15,PHO,56.0,19:43,6,1,2,0,0,0,2,12.2
Landry Shamet,2022-03-16,PHO,57.0,15:29,7,1,2,0,0,1,2,11.2
Landry Shamet,2022-03-18,PHO,58.0,27:20,14,2,2,0,0,1,3,20.4
Landry Shamet,2022-03-20,PHO,59.0,30:30,21,2,1,1,1,1,5,33.9
Landry Shamet,2022-03-23,PHO,60.0,25:01,19,1,1,1,0,2,5,25.7
Landry Shamet,2022-03-24,PHO,61.0,18:30,2,2,0,0,0,0,0,4.4
Landry Shamet,2022-03-27,PHO,62.0,16:34,12,0,0,0,0,0,3,15.0
Landry Shamet,2022-03-30,PHO,63.0,18:08,8,0,2,0,1,0,2,16.0
Landry Shamet,2022-04-01,PHO,64.0,16:55,7,0,2,0,0,1,1,9.0
Landry Shamet,2022-04-03,PHO,65.0,31:13,10,7,1,1,0,0,2,24.9
Landry Shamet,2022-04-05,PHO,66.0,20:03,9,1,0,0,0,0,0,10.2
Landry Shamet,2022-04-06,PHO,67.0,27:37,8,2,1,0,0,2,2,9.9
Landry Shamet,2022-04-08,PHO,68.0,12:07,0,1,0,0,0,1,0,-0.8
Landry Shamet,2022-04-10,PHO,69.0,32:36,27,3,5,1,1,1,5,47.1
Langston Galloway,2021-12-16,BRK,1.0,9:02,3,1,0,0,0,1,1,3.2
Langston Galloway,2021-12-18,BRK,2.0,22:37,4,4,3,0,0,1,0,11.3
Langston Galloway,2021-12-25,BRK,3.0,13:43,2,2,1,0,0,2,0,1.9000000000000004
Langston Galloway,2021-12-27,BRK,4.0,12:50,3,1,1,0,0,1,1,4.7
Langston Galloway,2021-12-30,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Langston Galloway,2022-01-01,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Langston Galloway,2022-01-03,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Langston Galloway,2022-01-05,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Langston Galloway,2022-01-07,MIL,5.0,20:23,2,3,4,0,1,0,0,14.6
Langston Galloway,2022-01-08,MIL,6.0,16:35,0,6,3,0,0,0,0,11.7
Langston Galloway,2022-01-10,MIL,7.0,11:32,0,1,0,0,0,1,0,-0.8
Langston Galloway,2022-01-13,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Langston Galloway,2022-01-15,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2021-10-20,POR,1.0,17:09,2,3,2,0,0,1,0,6.6
Larry Nance Jr.,2021-10-23,POR,2.0,21:44,8,2,0,1,2,0,2,21.4
Larry Nance Jr.,2021-10-25,POR,3.0,18:21,5,4,0,0,0,3,1,4.800000000000001
Larry Nance Jr.,2021-10-27,POR,4.0,15:12,8,5,1,0,1,1,0,16.5
Larry Nance Jr.,2021-10-29,POR,5.0,16:13,3,10,2,0,0,0,0,18.0
Larry Nance Jr.,2021-10-31,POR,6.0,17:58,8,7,1,2,1,1,0,24.9
Larry Nance Jr.,2021-11-01,POR,7.0,17:38,7,6,0,0,1,2,1,14.2
Larry Nance Jr.,2021-11-03,POR,8.0,21:10,0,5,2,0,1,1,0,10.0
Larry Nance Jr.,2021-11-05,POR,9.0,17:43,2,5,3,1,1,0,0,18.5
Larry Nance Jr.,2021-11-06,POR,10.0,16:57,4,4,1,1,0,0,0,13.3
Larry Nance Jr.,2021-11-09,POR,11.0,9:03,5,4,1,1,0,0,1,15.3
Larry Nance Jr.,2021-11-10,POR,12.0,26:32,13,5,3,0,0,3,1,18.5
Larry Nance Jr.,2021-11-12,POR,13.0,20:04,9,4,2,0,1,1,0,17.8
Larry Nance Jr.,2021-11-14,POR,14.0,20:15,5,2,2,1,0,0,0,13.4
Larry Nance Jr.,2021-11-15,POR,15.0,23:12,15,5,2,0,0,2,1,21.0
Larry Nance Jr.,2021-11-17,POR,16.0,24:40,16,9,3,1,3,2,2,41.3
Larry Nance Jr.,2021-11-20,POR,17.0,22:21,7,5,0,0,2,0,0,19.0
Larry Nance Jr.,2021-11-23,POR,18.0,15:22,2,7,2,0,2,0,0,19.4
Larry Nance Jr.,2021-11-24,POR,19.0,19:34,5,4,0,0,1,0,1,13.8
Larry Nance Jr.,2021-11-26,POR,20.0,24:07,8,6,3,1,0,1,1,21.7
Larry Nance Jr.,2021-11-29,POR,21.0,17:28,1,3,0,0,0,0,0,4.6
Larry Nance Jr.,2021-11-30,POR,22.0,25:18,6,3,2,0,0,0,0,12.6
Larry Nance Jr.,2021-12-02,POR,23.0,20:42,4,5,1,0,3,1,0,18.5
Larry Nance Jr.,2021-12-04,POR,24.0,25:54,9,5,1,0,2,0,1,23.5
Larry Nance Jr.,2021-12-06,POR,25.0,31:58,4,5,0,0,1,0,0,13.0
Larry Nance Jr.,2021-12-08,POR,26.0,22:52,4,7,5,0,1,1,0,20.9
Larry Nance Jr.,2021-12-12,POR,27.0,25:35,8,12,3,1,0,1,0,27.9
Larry Nance Jr.,2021-12-14,POR,28.0,27:45,9,8,4,0,3,2,0,29.6
Larry Nance Jr.,2021-12-15,POR,29.0,30:57,6,5,3,0,1,1,1,18.5
Larry Nance Jr.,2021-12-17,POR,30.0,35:49,10,7,1,0,0,1,0,17.9
Larry Nance Jr.,2021-12-19,POR,31.0,28:33,2,11,2,2,2,0,0,30.2
Larry Nance Jr.,2021-12-21,POR,32.0,28:17,10,6,2,0,4,1,2,32.2
Larry Nance Jr.,2021-12-27,POR,33.0,32:23,12,5,3,0,0,1,1,21.5
Larry Nance Jr.,2021-12-29,POR,34.0,31:46,14,9,9,0,3,0,1,48.3
Larry Nance Jr.,2021-12-31,POR,35.0,25:46,13,9,0,0,0,0,1,24.799999999999997
Larry Nance Jr.,2022-01-03,POR,36.0,35:19,2,5,5,1,0,0,0,18.5
Larry Nance Jr.,2022-01-05,POR,37.0,26:50,9,2,2,0,2,0,1,21.4
Larry Nance Jr.,2022-01-07,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-09,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-10,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-15,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-17,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-19,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-21,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-26,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-30,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-01-31,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-02,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-04,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Larry Nance Jr.,2022-02-05,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-08,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-10,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-12,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-14,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-15,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-17,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-25,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-02-27,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-02,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-04,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-06,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-08,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-09,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-11,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-13,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-15,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-18,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-20,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-21,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-24,NOP,38.0,18:11,9,4,0,1,0,1,1,15.8
Larry Nance Jr.,2022-03-26,NOP,39.0,18:35,4,7,1,3,0,0,0,22.9
Larry Nance Jr.,2022-03-27,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Larry Nance Jr.,2022-03-30,NOP,40.0,21:43,8,4,0,1,0,0,0,15.8
Larry Nance Jr.,2022-04-01,NOP,41.0,15:54,4,1,1,0,1,0,0,9.7
Larry Nance Jr.,2022-04-03,NOP,42.0,28:12,10,8,2,1,0,3,2,21.6
Larry Nance Jr.,2022-04-05,NOP,43.0,22:23,10,4,3,1,1,4,0,17.3
Larry Nance Jr.,2022-04-07,NOP,44.0,17:16,12,5,1,0,0,0,0,19.5
Larry Nance Jr.,2022-04-09,NOP,45.0,19:13,2,3,0,0,2,1,0,9.6
Larry Nance Jr.,2022-04-10,NOP,46.0,20:05,7,3,0,0,1,1,1,12.6
Lauri Markkanen,2021-10-20,CLE,1.0,31:28,10,9,2,0,1,1,2,26.799999999999997
Lauri Markkanen,2021-10-22,CLE,2.0,34:24,13,5,2,0,0,0,2,24.0
Lauri Markkanen,2021-10-23,CLE,3.0,31:42,12,8,2,2,1,0,1,34.6
Lauri Markkanen,2021-10-25,CLE,4.0,27:29,12,4,2,1,4,1,2,34.8
Lauri Markkanen,2021-10-27,CLE,5.0,28:35,7,9,1,0,1,3,0,16.299999999999997
