Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Marquis Daniels,2010-03-14,BOS,36.0,11:59,0,1,0,0,0,1,0,-0.8,2010
Marquis Daniels,2010-03-15,BOS,37.0,29:31,11,5,4,0,1,1,0,24.0,2010
Marquis Daniels,2010-03-17,BOS,38.0,20:29,10,3,1,0,1,1,0,16.1,2010
Marquis Daniels,2010-03-19,BOS,39.0,19:41,0,2,0,0,0,0,0,2.4,2010
Marquis Daniels,2010-03-20,BOS,40.0,12:51,0,0,0,0,0,1,0,-2.0,2010
Marquis Daniels,2010-03-22,BOS,41.0,19:03,8,2,0,0,0,1,0,8.4,2010
Marquis Daniels,2010-03-24,BOS,42.0,6:01,0,0,0,0,0,0,0,0.0,2010
Marquis Daniels,2010-03-26,BOS,43.0,6:12,2,1,0,0,0,0,0,3.2,2010
Marquis Daniels,2010-03-28,BOS,44.0,11:52,4,1,0,0,0,0,0,5.2,2010
Marquis Daniels,2010-03-31,BOS,45.0,14:56,2,1,1,0,1,0,0,7.7,2010
Marquis Daniels,2010-04-02,BOS,46.0,5:35,2,0,0,0,0,1,0,0.0,2010
Marquis Daniels,2010-04-04,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Marquis Daniels,2010-04-06,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Marquis Daniels,2010-04-07,BOS,47.0,0:27,0,0,0,0,0,0,0,0.0,2010
Marquis Daniels,2010-04-09,BOS,48.0,3:28,8,0,1,0,0,0,1,10.5,2010
Marquis Daniels,2010-04-10,BOS,49.0,0:05,0,0,0,0,0,0,0,0.0,2010
Marquis Daniels,2010-04-13,BOS,50.0,16:06,7,3,0,0,0,0,0,10.6,2010
Marquis Daniels,2010-04-14,BOS,51.0,31:14,13,5,2,0,0,0,1,23.0,2010
Marreese Speights,2009-10-28,PHI,1.0,26:01,26,5,0,1,2,1,0,39.0,2010
Marreese Speights,2009-10-30,PHI,2.0,12:54,4,7,1,0,0,1,0,11.9,2010
Marreese Speights,2009-10-31,PHI,3.0,29:53,20,10,2,2,0,3,0,36.0,2010
Marreese Speights,2009-11-03,PHI,4.0,23:53,6,9,0,1,0,1,0,17.799999999999997,2010
Marreese Speights,2009-11-06,PHI,5.0,17:47,10,3,0,2,0,0,0,19.6,2010
Marreese Speights,2009-11-08,PHI,6.0,23:25,15,6,2,2,0,1,0,29.2,2010
Marreese Speights,2009-11-09,PHI,7.0,29:37,20,8,1,0,0,0,0,31.1,2010
Marreese Speights,2009-11-11,PHI,8.0,30:28,19,9,0,0,0,1,0,27.799999999999997,2010
Marreese Speights,2009-11-13,PHI,9.0,24:24,4,5,0,1,0,4,0,5.0,2010
Marreese Speights,2009-11-14,PHI,10.0,15:36,6,2,0,0,2,1,0,12.4,2010
Marreese Speights,2009-11-18,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-21,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-24,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-29,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-11-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-02,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-05,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-07,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-09,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-11,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-14,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Marreese Speights,2009-12-16,PHI,11.0,22:07,14,4,1,0,1,3,0,17.3,2010
Marreese Speights,2009-12-18,PHI,12.0,22:17,17,10,1,0,1,1,0,32.5,2010
Marreese Speights,2009-12-19,PHI,13.0,35:07,28,9,1,0,0,1,0,38.3,2010
Marreese Speights,2009-12-22,PHI,14.0,19:39,9,3,0,0,0,1,0,10.6,2010
Marreese Speights,2009-12-26,PHI,15.0,16:23,0,5,0,1,2,3,0,9.0,2010
Marreese Speights,2009-12-28,PHI,16.0,17:27,14,2,0,1,0,0,0,19.4,2010
Marreese Speights,2009-12-30,PHI,17.0,14:06,8,1,2,2,1,1,0,19.2,2010
Marreese Speights,2009-12-31,PHI,18.0,18:49,6,2,0,0,2,1,0,12.4,2010
Marreese Speights,2010-01-03,PHI,19.0,11:11,8,1,1,0,1,0,0,13.7,2010
Marreese Speights,2010-01-05,PHI,20.0,12:01,5,5,2,0,0,0,0,14.0,2010
Marreese Speights,2010-01-08,PHI,21.0,9:51,8,1,0,0,2,0,0,15.2,2010
Marreese Speights,2010-01-09,PHI,22.0,6:22,2,4,0,0,1,2,0,5.800000000000001,2010
Marreese Speights,2010-01-11,PHI,23.0,5:06,0,3,0,0,0,1,0,1.5999999999999996,2010
Marreese Speights,2010-01-13,PHI,24.0,8:40,10,6,0,0,0,1,0,15.2,2010
Marreese Speights,2010-01-15,PHI,25.0,16:09,4,3,0,1,0,2,0,6.6,2010
Marreese Speights,2010-01-18,PHI,26.0,17:25,11,4,1,0,2,0,0,23.3,2010
Marreese Speights,2010-01-20,PHI,27.0,12:37,5,3,1,0,0,0,0,10.1,2010
Marreese Speights,2010-01-22,PHI,28.0,25:20,14,3,1,3,3,0,0,37.1,2010
Marreese Speights,2010-01-23,PHI,29.0,15:46,6,3,2,1,1,1,0,16.6,2010
Marreese Speights,2010-01-25,PHI,30.0,7:56,4,1,0,1,0,0,0,8.2,2010
Marreese Speights,2010-01-27,PHI,31.0,18:36,9,7,3,1,1,1,0,25.9,2010
Marreese Speights,2010-01-29,PHI,32.0,4:51,0,1,0,0,0,0,0,1.2,2010
Marreese Speights,2010-01-31,PHI,33.0,11:37,3,3,0,2,0,0,0,12.6,2010
Marreese Speights,2010-02-03,PHI,34.0,14:09,6,5,1,0,0,1,0,11.5,2010
Marreese Speights,2010-02-05,PHI,35.0,6:55,4,3,0,0,0,0,0,7.6,2010
Marreese Speights,2010-02-06,PHI,36.0,5:56,4,1,0,0,0,0,0,5.2,2010
Marreese Speights,2010-02-09,PHI,37.0,3:14,0,0,0,1,0,1,0,1.0,2010
Marreese Speights,2010-02-10,PHI,38.0,7:09,3,4,0,0,0,1,0,5.8,2010
Marreese Speights,2010-02-16,PHI,39.0,14:22,4,3,0,1,1,0,0,13.6,2010
Marreese Speights,2010-02-19,PHI,40.0,15:10,8,0,0,0,0,1,0,6.0,2010
Marreese Speights,2010-02-20,PHI,41.0,19:51,6,7,0,0,0,0,0,14.4,2010
Marreese Speights,2010-02-23,PHI,42.0,10:34,9,8,1,0,1,2,0,19.1,2010
Marreese Speights,2010-02-24,PHI,43.0,24:31,12,4,0,0,0,1,0,14.8,2010
Marreese Speights,2010-02-26,PHI,44.0,14:08,6,3,1,1,1,1,0,15.100000000000001,2010
Marreese Speights,2010-03-01,PHI,45.0,23:36,8,2,1,1,0,0,0,14.9,2010
Marreese Speights,2010-03-03,PHI,46.0,14:36,1,1,1,0,0,1,0,1.7000000000000002,2010
Marreese Speights,2010-03-05,PHI,47.0,7:17,4,2,1,0,0,0,0,7.9,2010
Marreese Speights,2010-03-07,PHI,48.0,3:11,0,0,0,0,0,1,0,-2.0,2010
Marreese Speights,2010-03-09,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-10,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-12,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-14,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-15,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-17,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Marreese Speights,2010-03-19,PHI,49.0,4:58,1,1,0,0,0,0,0,2.2,2010
Marreese Speights,2010-03-20,PHI,50.0,29:37,17,11,0,0,1,1,0,32.2,2010
Marreese Speights,2010-03-22,PHI,51.0,12:22,0,4,1,0,0,0,0,6.3,2010
Marreese Speights,2010-03-24,PHI,52.0,11:27,7,2,1,1,0,1,0,11.9,2010
Marreese Speights,2010-03-26,PHI,53.0,18:36,8,4,1,1,0,0,0,17.3,2010
Marreese Speights,2010-03-30,PHI,54.0,20:08,10,8,1,2,0,1,0,25.1,2010
Marreese Speights,2010-03-31,PHI,55.0,22:00,13,5,0,0,1,3,0,16.0,2010
Marreese Speights,2010-04-03,PHI,56.0,10:34,8,2,1,0,0,0,0,11.9,2010
Marreese Speights,2010-04-06,PHI,57.0,31:35,21,6,2,0,1,3,0,28.200000000000003,2010
Marreese Speights,2010-04-07,PHI,58.0,10:18,4,2,0,0,0,0,0,6.4,2010
Marreese Speights,2010-04-09,PHI,59.0,15:29,4,2,0,1,0,0,0,9.4,2010
Marreese Speights,2010-04-10,PHI,60.0,21:02,22,5,1,1,0,0,0,32.5,2010
Marreese Speights,2010-04-12,PHI,61.0,16:38,4,1,0,0,0,0,0,5.2,2010
Marreese Speights,2010-04-14,PHI,62.0,23:06,23,8,0,2,1,0,0,41.6,2010
Martell Webster,2009-10-27,POR,1.0,25:08,14,3,2,1,2,2,2,27.6,2010
Martell Webster,2009-10-29,POR,2.0,30:17,10,4,1,2,1,1,1,24.3,2010
Martell Webster,2009-10-31,POR,3.0,14:32,2,2,1,1,0,0,0,8.9,2010
Martell Webster,2009-11-01,POR,4.0,38:30,10,5,1,1,4,1,1,31.5,2010
Martell Webster,2009-11-03,POR,5.0,27:11,8,1,0,0,1,0,2,14.2,2010
Martell Webster,2009-11-06,POR,6.0,13:08,4,1,0,0,1,1,0,6.199999999999999,2010
Martell Webster,2009-11-08,POR,7.0,21:19,8,1,4,0,2,2,2,19.2,2010
Martell Webster,2009-11-10,POR,8.0,16:23,9,4,0,2,0,1,1,18.8,2010
Martell Webster,2009-11-11,POR,9.0,25:07,16,3,0,0,2,2,2,23.6,2010
Martell Webster,2009-11-13,POR,10.0,12:46,4,1,0,0,0,0,0,5.2,2010
Martell Webster,2009-11-14,POR,11.0,10:41,0,2,0,0,1,1,0,3.4000000000000004,2010
Martell Webster,2009-11-16,POR,12.0,11:08,2,1,0,0,0,0,0,3.2,2010
Martell Webster,2009-11-18,POR,13.0,11:37,0,1,0,0,1,0,0,4.2,2010
Martell Webster,2009-11-20,POR,14.0,13:47,2,1,0,1,0,1,0,4.2,2010
Martell Webster,2009-11-21,POR,15.0,31:14,21,13,2,0,0,1,4,42.6,2010
Martell Webster,2009-11-23,POR,16.0,21:56,6,4,1,0,0,0,0,12.3,2010
Martell Webster,2009-11-25,POR,17.0,25:03,10,2,0,1,0,2,2,13.399999999999999,2010
Martell Webster,2009-11-27,POR,18.0,37:58,24,5,1,3,1,0,6,49.5,2010
Martell Webster,2009-11-28,POR,19.0,31:03,9,5,0,0,0,1,2,15.0,2010
Martell Webster,2009-12-01,POR,20.0,30:32,11,5,0,0,0,0,2,19.0,2010
Martell Webster,2009-12-05,POR,21.0,16:59,2,2,0,0,0,0,0,4.4,2010
Martell Webster,2009-12-07,POR,22.0,22:55,3,1,0,1,1,1,1,9.2,2010
Martell Webster,2009-12-09,POR,23.0,29:30,5,5,1,1,0,1,1,14.5,2010
Martell Webster,2009-12-11,POR,24.0,34:52,13,4,0,0,0,0,3,20.8,2010
Martell Webster,2009-12-12,POR,25.0,32:34,16,4,2,0,0,3,3,20.8,2010
Martell Webster,2009-12-15,POR,26.0,22:39,9,4,2,0,0,1,2,16.8,2010
Martell Webster,2009-12-17,POR,27.0,32:53,15,7,1,1,2,1,2,33.9,2010
Martell Webster,2009-12-19,POR,28.0,31:50,2,7,1,1,2,1,0,18.9,2010
Martell Webster,2009-12-20,POR,29.0,33:45,15,5,1,0,0,0,3,25.5,2010
Martell Webster,2009-12-22,POR,30.0,28:10,3,4,0,0,0,1,1,6.800000000000001,2010
Martell Webster,2009-12-23,POR,31.0,38:50,11,3,1,0,0,1,2,16.1,2010
Martell Webster,2009-12-25,POR,32.0,24:33,11,2,0,1,0,3,3,13.399999999999999,2010
Martell Webster,2009-12-28,POR,33.0,36:24,6,5,1,1,1,0,0,19.5,2010
Martell Webster,2009-12-30,POR,34.0,31:04,15,4,0,1,0,1,1,21.8,2010
Martell Webster,2010-01-02,POR,35.0,46:16,21,11,3,2,0,1,4,47.7,2010
Martell Webster,2010-01-04,POR,36.0,39:49,25,6,0,0,1,1,5,38.2,2010
Martell Webster,2010-01-05,POR,37.0,39:44,21,3,1,0,3,0,5,40.1,2010
Martell Webster,2010-01-08,POR,38.0,46:05,14,8,0,0,0,0,2,25.6,2010
Martell Webster,2010-01-10,POR,39.0,37:20,12,6,2,1,0,1,2,25.2,2010
Martell Webster,2010-01-13,POR,40.0,25:15,15,4,1,2,0,0,3,30.3,2010
Martell Webster,2010-01-15,POR,41.0,38:18,24,9,0,0,0,0,5,39.8,2010
Martell Webster,2010-01-18,POR,42.0,44:12,18,3,1,2,1,1,2,32.1,2010
Martell Webster,2010-01-20,POR,43.0,19:34,2,2,0,0,0,0,0,4.4,2010
Martell Webster,2010-01-22,POR,44.0,32:37,19,4,0,1,0,2,2,24.8,2010
Martell Webster,2010-01-23,POR,45.0,48:00,28,7,2,0,1,1,6,46.4,2010
Martell Webster,2010-01-25,POR,46.0,33:59,14,3,2,2,0,0,4,30.6,2010
Martell Webster,2010-01-27,POR,47.0,30:27,14,2,1,0,2,0,2,25.9,2010
Martell Webster,2010-01-29,POR,48.0,21:24,2,4,0,0,0,0,0,6.8,2010
Martell Webster,2010-01-30,POR,49.0,23:40,4,3,0,0,1,1,0,8.6,2010
Martell Webster,2010-02-01,POR,50.0,23:20,10,5,0,0,1,2,2,17.0,2010
Martell Webster,2010-02-03,POR,51.0,36:00,20,3,1,0,2,2,3,30.1,2010
Martell Webster,2010-02-04,POR,52.0,30:49,21,5,3,0,0,1,5,34.5,2010
Martell Webster,2010-02-06,POR,53.0,28:21,2,2,2,0,1,2,0,6.4,2010
Martell Webster,2010-02-09,POR,54.0,16:45,3,0,0,0,0,3,1,-2.0,2010
Martell Webster,2010-02-10,POR,55.0,31:42,10,4,1,1,3,1,0,26.3,2010
Martell Webster,2010-02-16,POR,56.0,33:40,28,1,3,1,2,1,7,47.7,2010
Martell Webster,2010-02-19,POR,57.0,22:47,4,1,2,1,0,0,1,12.2,2010
Martell Webster,2010-02-21,POR,58.0,14:11,2,1,0,0,0,0,0,3.2,2010
Martell Webster,2010-02-23,POR,59.0,19:10,6,1,2,0,0,1,1,9.2,2010
Martell Webster,2010-02-24,POR,60.0,8:00,0,2,0,0,0,0,0,2.4,2010
Martell Webster,2010-02-26,POR,61.0,5:10,0,0,0,0,0,0,0,0.0,2010
Martell Webster,2010-02-27,POR,62.0,20:54,8,7,1,0,0,1,0,15.899999999999999,2010
Martell Webster,2010-03-01,POR,63.0,6:25,3,0,0,1,0,0,1,7.0,2010
Martell Webster,2010-03-03,POR,64.0,13:53,6,1,1,0,0,0,0,8.7,2010
Martell Webster,2010-03-07,POR,65.0,16:48,4,5,2,0,1,0,1,17.0,2010
Martell Webster,2010-03-09,POR,66.0,15:17,11,0,0,1,0,0,1,15.0,2010
Martell Webster,2010-03-11,POR,67.0,15:56,0,4,0,1,0,0,0,7.8,2010
Martell Webster,2010-03-12,POR,68.0,13:50,2,3,3,1,0,1,0,11.1,2010
Martell Webster,2010-03-14,POR,69.0,5:26,3,1,0,0,0,0,1,5.2,2010
Martell Webster,2010-03-19,POR,70.0,14:19,4,2,0,0,0,0,0,6.4,2010
Martell Webster,2010-03-21,POR,71.0,17:45,0,1,0,1,0,0,0,4.2,2010
Martell Webster,2010-03-25,POR,72.0,10:29,6,1,0,0,1,0,0,10.2,2010
Martell Webster,2010-03-27,POR,73.0,15:59,6,2,0,0,0,0,0,8.4,2010
Martell Webster,2010-03-28,POR,74.0,13:12,2,1,0,0,1,1,0,4.2,2010
Martell Webster,2010-03-31,POR,75.0,20:21,14,4,0,1,1,0,2,26.8,2010
Martell Webster,2010-04-01,POR,76.0,27:32,17,4,0,1,1,1,2,27.8,2010
Martell Webster,2010-04-03,POR,77.0,9:53,0,1,0,0,0,1,0,-0.8,2010
Martell Webster,2010-04-07,POR,78.0,11:20,4,3,1,0,0,2,0,5.1,2010
Martell Webster,2010-04-09,POR,79.0,7:23,0,0,0,0,0,0,0,0.0,2010
Martell Webster,2010-04-11,POR,80.0,24:32,16,3,1,0,0,0,2,23.1,2010
Martell Webster,2010-04-12,POR,81.0,29:42,9,0,0,1,0,0,1,13.0,2010
Martell Webster,2010-04-14,POR,82.0,31:23,18,4,3,0,0,2,2,25.3,2010
Marvin Williams,2009-10-28,ATL,1.0,31:14,14,4,0,2,2,2,1,27.8,2010
Marvin Williams,2009-10-30,ATL,2.0,31:43,10,9,0,0,2,1,1,25.799999999999997,2010
Marvin Williams,2009-11-01,ATL,3.0,24:25,6,2,1,0,0,1,0,7.9,2010
Marvin Williams,2009-11-03,ATL,4.0,29:41,7,7,1,1,0,1,1,18.9,2010
Marvin Williams,2009-11-04,ATL,5.0,30:33,13,6,0,1,0,1,1,22.2,2010
Marvin Williams,2009-11-06,ATL,6.0,30:16,9,5,0,3,1,0,0,27.0,2010
Marvin Williams,2009-11-07,ATL,7.0,23:02,14,2,1,0,1,1,0,18.9,2010
Marvin Williams,2009-11-11,ATL,8.0,21:54,4,4,0,0,0,1,0,6.800000000000001,2010
Marvin Williams,2009-11-13,ATL,9.0,22:41,6,3,2,0,0,0,0,12.6,2010
Marvin Williams,2009-11-14,ATL,10.0,25:44,7,6,3,0,1,0,0,21.7,2010
Marvin Williams,2009-11-16,ATL,11.0,34:05,4,2,3,1,1,2,0,12.899999999999999,2010
Marvin Williams,2009-11-18,ATL,12.0,33:14,14,4,0,1,0,1,1,20.8,2010
Marvin Williams,2009-11-20,ATL,13.0,40:21,29,9,0,0,0,1,3,40.8,2010
Marvin Williams,2009-11-21,ATL,14.0,35:28,17,6,0,2,1,2,1,30.200000000000003,2010
Marvin Williams,2009-11-26,ATL,15.0,28:13,7,1,3,0,0,1,1,11.7,2010
Marvin Williams,2009-11-27,ATL,16.0,30:31,4,9,0,0,2,1,0,18.799999999999997,2010
Marvin Williams,2009-11-29,ATL,17.0,27:28,9,2,0,1,1,3,2,13.399999999999999,2010
Marvin Williams,2009-12-02,ATL,18.0,28:25,15,7,3,0,0,0,3,30.9,2010
Marvin Williams,2009-12-04,ATL,19.0,39:23,20,6,2,0,1,1,2,33.2,2010
Marvin Williams,2009-12-05,ATL,20.0,36:11,3,15,1,1,3,0,1,35.5,2010
Marvin Williams,2009-12-09,ATL,21.0,24:06,12,8,3,0,1,1,1,28.1,2010
Marvin Williams,2009-12-11,ATL,22.0,32:04,9,1,1,1,0,2,1,11.7,2010
Marvin Williams,2009-12-13,ATL,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Marvin Williams,2009-12-16,ATL,23.0,17:04,4,5,3,1,1,2,0,16.5,2010
Marvin Williams,2009-12-18,ATL,24.0,29:47,15,4,1,0,1,1,1,23.3,2010
Marvin Williams,2009-12-19,ATL,25.0,31:22,4,7,1,2,2,0,0,25.9,2010
Marvin Williams,2009-12-22,ATL,26.0,30:39,10,6,1,1,1,1,0,22.7,2010
Marvin Williams,2009-12-23,ATL,27.0,28:16,13,4,2,0,0,1,1,19.8,2010
Marvin Williams,2009-12-26,ATL,28.0,18:32,6,3,1,0,0,0,1,12.1,2010
Marvin Williams,2009-12-29,ATL,29.0,30:43,12,1,1,1,0,1,0,15.7,2010
Marvin Williams,2009-12-30,ATL,30.0,30:33,8,7,1,1,1,1,0,21.9,2010
Marvin Williams,2010-01-01,ATL,31.0,30:00,11,2,1,0,0,0,1,15.9,2010
Marvin Williams,2010-01-04,ATL,32.0,31:52,9,3,0,1,0,0,1,16.6,2010
Marvin Williams,2010-01-06,ATL,33.0,29:05,12,2,2,1,1,0,2,25.4,2010
Marvin Williams,2010-01-08,ATL,34.0,35:09,11,6,1,0,3,3,1,23.7,2010
Marvin Williams,2010-01-09,ATL,35.0,30:22,11,2,1,1,1,2,1,17.9,2010
Marvin Williams,2010-01-11,ATL,36.0,40:18,14,8,1,1,2,0,0,34.1,2010
Marvin Williams,2010-01-13,ATL,37.0,37:16,16,8,2,4,2,0,0,46.6,2010
Marvin Williams,2010-01-15,ATL,38.0,30:25,8,9,0,1,0,0,0,21.799999999999997,2010
Marvin Williams,2010-01-18,ATL,39.0,21:13,7,2,0,0,0,0,0,9.4,2010
Marvin Williams,2010-01-20,ATL,40.0,30:54,13,4,1,0,1,1,0,20.3,2010
Marvin Williams,2010-01-22,ATL,41.0,32:06,14,5,3,0,0,1,0,22.5,2010
Marvin Williams,2010-01-25,ATL,42.0,35:19,12,4,0,1,0,1,2,19.8,2010
Marvin Williams,2010-01-27,ATL,43.0,23:24,10,4,1,1,0,0,0,19.3,2010
Marvin Williams,2010-01-29,ATL,44.0,30:05,4,6,0,0,0,1,0,9.2,2010
Marvin Williams,2010-01-30,ATL,45.0,27:01,7,2,0,0,1,0,1,13.4,2010
Marvin Williams,2010-02-02,ATL,46.0,27:41,4,6,0,0,0,0,0,11.2,2010
Marvin Williams,2010-02-03,ATL,47.0,25:34,10,10,1,0,0,0,0,24.5,2010
Marvin Williams,2010-02-05,ATL,48.0,26:43,11,8,0,1,1,0,1,27.6,2010
Marvin Williams,2010-02-09,ATL,49.0,32:03,15,7,0,1,1,1,0,27.4,2010
Marvin Williams,2010-02-10,ATL,50.0,34:47,11,4,1,0,0,0,0,17.3,2010
Marvin Williams,2010-02-17,ATL,51.0,34:13,9,2,0,0,2,0,0,17.4,2010
Marvin Williams,2010-02-19,ATL,52.0,33:53,6,2,3,0,0,3,0,6.9,2010
Marvin Williams,2010-02-21,ATL,53.0,29:55,9,2,0,1,1,0,0,17.4,2010
Marvin Williams,2010-02-22,ATL,54.0,24:34,11,3,2,1,0,0,0,20.6,2010
Marvin Williams,2010-02-24,ATL,55.0,20:40,4,1,0,0,0,2,0,1.2000000000000002,2010
Marvin Williams,2010-02-26,ATL,56.0,22:52,7,6,1,2,0,1,1,20.7,2010
Marvin Williams,2010-02-28,ATL,57.0,40:15,7,8,2,1,1,0,1,26.6,2010
Marvin Williams,2010-03-01,ATL,58.0,31:56,18,9,4,0,1,0,0,37.8,2010
Marvin Williams,2010-03-03,ATL,59.0,31:18,21,8,1,1,1,1,0,36.1,2010
Marvin Williams,2010-03-05,ATL,60.0,36:11,12,14,1,0,2,2,0,33.3,2010
Marvin Williams,2010-03-06,ATL,61.0,24:35,6,4,0,0,0,1,0,8.8,2010
Marvin Williams,2010-03-08,ATL,62.0,34:37,8,7,2,0,1,0,0,22.4,2010
Marvin Williams,2010-03-11,ATL,63.0,32:38,8,3,1,0,1,1,1,15.100000000000001,2010
Marvin Williams,2010-03-13,ATL,64.0,30:33,12,3,1,1,1,1,1,22.1,2010
Marvin Williams,2010-03-16,ATL,65.0,32:20,15,5,3,0,1,2,2,26.5,2010
Marvin Williams,2010-03-17,ATL,66.0,31:42,2,4,0,1,0,0,0,9.8,2010
Marvin Williams,2010-03-19,ATL,67.0,40:10,12,14,2,0,0,0,0,32.8,2010
Marvin Williams,2010-03-21,ATL,68.0,44:29,26,9,0,0,2,1,1,41.8,2010
Marvin Williams,2010-03-22,ATL,69.0,30:04,2,3,1,0,0,3,0,1.0999999999999996,2010
Marvin Williams,2010-03-24,ATL,70.0,27:11,4,4,2,0,2,0,0,17.8,2010
Marvin Williams,2010-03-26,ATL,71.0,28:36,6,4,1,0,2,3,0,12.3,2010
Marvin Williams,2010-03-28,ATL,72.0,28:17,8,4,0,0,0,1,0,10.8,2010
Marvin Williams,2010-03-31,ATL,73.0,30:37,2,5,1,0,1,0,0,12.5,2010
Marvin Williams,2010-04-02,ATL,74.0,38:15,15,7,1,0,3,1,0,31.9,2010
Marvin Williams,2010-04-03,ATL,75.0,37:08,7,3,1,1,1,1,0,16.1,2010
Marvin Williams,2010-04-06,ATL,76.0,23:20,6,3,4,0,0,0,0,15.6,2010
Marvin Williams,2010-04-07,ATL,77.0,37:25,17,9,2,0,1,2,0,29.799999999999997,2010
Marvin Williams,2010-04-09,ATL,78.0,31:12,8,6,2,1,3,0,0,30.2,2010
Marvin Williams,2010-04-10,ATL,79.0,27:02,8,2,0,1,1,1,0,14.399999999999999,2010
Marvin Williams,2010-04-12,ATL,80.0,35:59,18,2,2,2,1,3,0,26.4,2010
Marvin Williams,2010-04-14,ATL,81.0,27:36,11,3,3,0,1,2,0,18.1,2010
Matt Barnes,2009-10-28,ORL,1.0,18:24,7,2,3,1,0,2,1,13.899999999999999,2010
Matt Barnes,2009-10-30,ORL,2.0,23:48,1,4,0,0,0,3,0,-0.20000000000000018,2010
Matt Barnes,2009-11-01,ORL,3.0,39:53,12,9,4,2,6,3,2,48.8,2010
Matt Barnes,2009-11-03,ORL,4.0,25:37,11,7,3,1,0,2,0,22.9,2010
Matt Barnes,2009-11-04,ORL,5.0,32:00,13,11,5,0,2,1,3,41.7,2010
Matt Barnes,2009-11-06,ORL,6.0,35:13,18,9,3,0,1,4,1,29.299999999999997,2010
Matt Barnes,2009-11-08,ORL,7.0,30:14,8,5,0,1,0,4,0,9.0,2010
Matt Barnes,2009-11-10,ORL,8.0,39:37,9,7,2,0,2,3,0,20.4,2010
Matt Barnes,2009-11-11,ORL,9.0,27:02,8,4,0,0,0,0,0,12.8,2010
Matt Barnes,2009-11-13,ORL,10.0,37:29,13,13,5,1,1,2,1,40.1,2010
Matt Barnes,2009-11-16,ORL,11.0,17:21,4,2,0,0,0,3,0,0.40000000000000036,2010
Matt Barnes,2009-11-18,ORL,12.0,12:00,2,3,0,0,0,2,0,1.5999999999999996,2010
Matt Barnes,2009-11-20,ORL,13.0,17:17,2,2,1,0,0,1,0,3.9000000000000004,2010
