Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Joel Embiid,2021-05-08,PHI,49.0,22:51,29,6,1,0,1,1,1,39.7,2021
Joel Embiid,2021-05-11,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Joel Embiid,2021-05-13,PHI,50.0,25:19,6,2,1,0,2,4,0,7.9,2021
Joel Embiid,2021-05-14,PHI,51.0,22:35,13,11,2,1,1,4,1,29.200000000000003,2021
Joel Embiid,2021-05-16,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2020-12-23,ATL,1.0,18:03,14,4,2,2,0,0,0,27.8,2021
John Collins,2020-12-26,ATL,2.0,27:18,13,10,0,2,1,2,0,31.0,2021
John Collins,2020-12-28,ATL,3.0,26:09,15,5,2,1,0,2,1,24.0,2021
John Collins,2020-12-30,ATL,4.0,30:34,30,10,1,0,1,1,2,47.5,2021
John Collins,2021-01-01,ATL,5.0,25:28,20,8,2,1,0,0,2,37.6,2021
John Collins,2021-01-02,ATL,6.0,34:08,10,4,5,1,0,2,1,22.3,2021
John Collins,2021-01-04,ATL,7.0,33:05,18,8,1,0,2,1,2,35.1,2021
John Collins,2021-01-06,ATL,8.0,31:47,23,11,1,0,1,2,0,37.7,2021
John Collins,2021-01-09,ATL,9.0,30:16,12,10,0,0,1,0,1,29.0,2021
John Collins,2021-01-11,ATL,10.0,24:09,12,7,1,0,0,1,4,23.9,2021
John Collins,2021-01-15,ATL,11.0,25:52,13,4,2,0,2,2,0,22.8,2021
John Collins,2021-01-16,ATL,12.0,30:47,8,6,2,2,0,1,0,22.2,2021
John Collins,2021-01-18,ATL,13.0,35:51,15,7,2,4,0,2,1,35.4,2021
John Collins,2021-01-20,ATL,14.0,43:21,31,11,0,1,1,3,1,46.2,2021
John Collins,2021-01-22,ATL,15.0,28:03,4,7,2,1,0,1,0,16.4,2021
John Collins,2021-01-24,ATL,16.0,37:24,30,7,3,0,0,1,6,46.9,2021
John Collins,2021-01-26,ATL,17.0,35:21,11,11,3,5,0,0,1,45.7,2021
John Collins,2021-01-27,ATL,18.0,39:18,21,8,3,1,0,2,2,36.1,2021
John Collins,2021-01-29,ATL,19.0,30:28,17,8,0,0,0,1,1,25.6,2021
John Collins,2021-02-01,ATL,20.0,35:02,22,7,0,0,0,1,2,30.4,2021
John Collins,2021-02-03,ATL,21.0,39:30,35,12,1,0,0,2,3,50.9,2021
John Collins,2021-02-04,ATL,22.0,31:41,17,7,1,0,2,1,1,31.9,2021
John Collins,2021-02-06,ATL,23.0,34:21,19,7,4,3,0,4,3,37.4,2021
John Collins,2021-02-10,ATL,24.0,38:20,33,8,1,1,1,1,1,49.1,2021
John Collins,2021-02-12,ATL,25.0,23:05,9,6,1,0,0,3,1,12.7,2021
John Collins,2021-02-13,ATL,26.0,36:16,18,9,2,1,0,1,0,32.8,2021
John Collins,2021-02-15,ATL,27.0,30:29,19,4,0,1,1,0,3,32.8,2021
John Collins,2021-02-17,ATL,28.0,27:55,20,6,2,1,0,2,0,29.200000000000003,2021
John Collins,2021-02-19,ATL,29.0,30:13,8,3,0,0,1,2,0,10.6,2021
John Collins,2021-02-21,ATL,30.0,29:37,12,11,3,2,0,0,0,36.7,2021
John Collins,2021-02-23,ATL,31.0,13:29,13,3,1,0,0,0,1,19.1,2021
John Collins,2021-02-24,ATL,32.0,25:13,14,11,1,1,0,2,2,30.700000000000003,2021
John Collins,2021-02-26,ATL,33.0,31:45,25,8,0,0,1,1,2,37.6,2021
John Collins,2021-02-28,ATL,34.0,37:01,34,10,1,3,1,1,2,60.5,2021
John Collins,2021-03-02,ATL,35.0,26:57,17,7,1,0,0,2,1,23.9,2021
John Collins,2021-03-03,ATL,36.0,25:37,15,9,1,1,0,1,3,31.299999999999997,2021
John Collins,2021-03-11,ATL,37.0,28:05,13,8,1,2,1,3,0,27.1,2021
John Collins,2021-03-13,ATL,38.0,27:47,16,5,0,0,0,1,0,20.0,2021
John Collins,2021-03-14,ATL,39.0,31:20,22,13,1,1,0,2,2,41.1,2021
John Collins,2021-03-16,ATL,40.0,32:56,20,10,1,4,1,0,1,50.5,2021
John Collins,2021-03-18,ATL,41.0,29:39,19,3,2,3,1,0,1,38.6,2021
John Collins,2021-03-20,ATL,42.0,32:18,27,16,0,3,3,1,1,64.2,2021
John Collins,2021-03-22,ATL,43.0,28:28,23,7,1,1,0,1,0,33.9,2021
John Collins,2021-03-24,ATL,44.0,32:43,10,8,0,0,1,0,0,22.6,2021
John Collins,2021-03-26,ATL,45.0,34:00,38,12,2,0,1,0,4,63.4,2021
John Collins,2021-03-28,ATL,46.0,26:17,11,5,2,0,1,1,1,22.0,2021
John Collins,2021-03-30,ATL,47.0,14:51,9,4,3,0,0,0,0,18.3,2021
John Collins,2021-04-01,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-02,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-04,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-06,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-07,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-09,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-11,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-13,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-15,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Collins,2021-04-18,ATL,48.0,20:55,8,2,1,0,0,2,0,7.9,2021
John Collins,2021-04-20,ATL,49.0,25:12,11,15,2,1,0,1,0,34.0,2021
John Collins,2021-04-21,ATL,50.0,27:34,18,3,0,0,0,1,2,21.6,2021
John Collins,2021-04-23,ATL,51.0,32:18,20,8,1,1,0,4,1,27.1,2021
John Collins,2021-04-25,ATL,52.0,31:02,18,5,2,1,1,1,1,32.0,2021
John Collins,2021-04-26,ATL,53.0,27:12,14,8,0,1,1,0,0,29.6,2021
John Collins,2021-04-28,ATL,54.0,28:55,21,4,2,0,0,2,2,26.8,2021
John Collins,2021-04-30,ATL,55.0,26:10,11,4,1,2,0,2,2,21.3,2021
John Collins,2021-05-01,ATL,56.0,30:55,13,10,1,1,4,3,2,38.5,2021
John Collins,2021-05-03,ATL,57.0,18:41,15,8,1,0,0,2,2,24.1,2021
John Collins,2021-05-05,ATL,58.0,23:04,9,4,0,0,1,2,1,13.8,2021
John Collins,2021-05-06,ATL,59.0,29:57,25,7,0,1,1,2,2,37.4,2021
John Collins,2021-05-10,ATL,60.0,32:45,28,8,1,2,1,1,1,47.1,2021
John Collins,2021-05-12,ATL,61.0,34:20,18,6,1,2,0,3,2,28.700000000000003,2021
John Collins,2021-05-13,ATL,62.0,20:30,12,6,0,1,0,1,4,24.2,2021
John Collins,2021-05-16,ATL,63.0,16:20,15,4,0,1,0,0,1,23.8,2021
John Konchar,2020-12-23,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2020-12-26,MEM,1.0,15:39,7,4,0,1,2,1,1,19.8,2021
John Konchar,2020-12-28,MEM,2.0,15:51,2,2,0,0,1,0,0,7.4,2021
John Konchar,2020-12-30,MEM,3.0,22:42,9,3,5,0,1,0,1,24.1,2021
John Konchar,2021-01-01,MEM,4.0,26:33,7,9,5,0,1,0,1,29.299999999999997,2021
John Konchar,2021-01-03,MEM,5.0,16:57,4,5,4,1,2,0,0,25.0,2021
John Konchar,2021-01-05,MEM,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
John Konchar,2021-01-07,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-01-08,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-01-11,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-01-13,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-01-16,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-01-18,MEM,6.0,7:28,4,1,2,0,1,0,0,11.2,2021
John Konchar,2021-01-30,MEM,7.0,14:40,2,7,0,0,0,1,0,8.4,2021
John Konchar,2021-02-01,MEM,8.0,20:09,5,5,1,2,1,0,1,22.5,2021
John Konchar,2021-02-02,MEM,9.0,20:16,9,6,0,0,2,0,1,23.2,2021
John Konchar,2021-02-04,MEM,10.0,17:26,7,4,0,0,1,0,1,15.8,2021
John Konchar,2021-02-06,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-02-08,MEM,11.0,9:04,0,1,0,0,0,1,0,-0.8,2021
John Konchar,2021-02-10,MEM,12.0,12:49,0,6,1,1,1,0,0,14.7,2021
John Konchar,2021-02-12,MEM,13.0,17:14,3,5,0,0,1,3,0,6.0,2021
John Konchar,2021-02-14,MEM,14.0,18:32,7,1,0,0,0,0,1,9.2,2021
John Konchar,2021-02-16,MEM,15.0,23:21,2,2,0,0,3,1,0,11.4,2021
John Konchar,2021-02-17,MEM,16.0,5:46,2,0,0,0,1,1,0,3.0,2021
John Konchar,2021-02-19,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-02-20,MEM,17.0,28:00,7,3,2,0,0,0,0,13.6,2021
John Konchar,2021-02-22,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-02-25,MEM,18.0,3:25,0,0,0,0,0,0,0,0.0,2021
John Konchar,2021-02-26,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-02-28,MEM,19.0,12:00,2,4,3,0,0,0,0,11.3,2021
John Konchar,2021-03-02,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-04,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-10,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-12,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-14,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-15,MEM,20.0,5:54,3,0,0,0,0,0,1,4.0,2021
John Konchar,2021-03-17,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-19,MEM,21.0,5:52,3,1,0,0,1,0,1,8.2,2021
John Konchar,2021-03-20,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-22,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-24,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-26,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-27,MEM,22.0,6:32,3,3,1,0,0,0,0,8.1,2021
John Konchar,2021-03-29,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-03-31,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-04-02,MEM,23.0,3:47,0,1,0,0,0,1,0,-0.8,2021
John Konchar,2021-04-04,MEM,24.0,4:30,0,0,0,0,0,1,0,-2.0,2021
John Konchar,2021-04-06,MEM,25.0,20:45,5,2,6,0,2,1,1,21.4,2021
John Konchar,2021-04-07,MEM,26.0,17:58,7,4,1,1,1,2,2,17.3,2021
John Konchar,2021-04-09,MEM,27.0,10:36,0,1,2,0,1,0,0,7.2,2021
John Konchar,2021-04-11,MEM,28.0,13:12,4,3,2,0,2,0,0,16.6,2021
John Konchar,2021-04-12,MEM,29.0,9:41,3,3,0,1,0,1,1,8.6,2021
John Konchar,2021-04-14,MEM,30.0,11:35,2,2,0,0,0,0,0,4.4,2021
John Konchar,2021-04-16,MEM,31.0,16:24,8,3,0,0,1,0,0,14.6,2021
John Konchar,2021-04-17,MEM,32.0,12:14,2,2,1,0,3,2,0,10.9,2021
John Konchar,2021-04-19,MEM,33.0,16:35,10,1,0,0,0,0,2,13.2,2021
John Konchar,2021-04-21,MEM,34.0,1:45,0,1,1,0,0,0,0,2.7,2021
John Konchar,2021-04-23,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-04-25,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-04-26,MEM,35.0,5:15,2,2,0,0,1,1,0,5.4,2021
John Konchar,2021-04-28,MEM,36.0,5:30,0,3,1,0,0,0,0,5.1,2021
John Konchar,2021-04-30,MEM,37.0,7:31,0,2,2,0,0,0,0,5.4,2021
John Konchar,2021-05-01,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-05-03,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-05-05,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Konchar,2021-05-06,MEM,38.0,19:17,11,5,0,0,0,0,1,18.0,2021
John Konchar,2021-05-08,MEM,39.0,4:41,0,1,0,1,0,0,0,4.2,2021
John Konchar,2021-05-10,MEM,40.0,14:42,9,8,1,1,0,0,1,24.1,2021
John Konchar,2021-05-11,MEM,41.0,25:38,18,6,3,0,0,1,2,29.7,2021
John Konchar,2021-05-13,MEM,42.0,5:19,0,1,2,0,0,0,0,4.2,2021
John Konchar,2021-05-14,MEM,43.0,21:54,15,5,1,0,0,0,2,24.5,2021
John Konchar,2021-05-16,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2020-12-26,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2020-12-28,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2020-12-31,HOU,1.0,36:34,22,6,9,1,1,5,2,40.7,2021
John Wall,2021-01-02,HOU,2.0,37:14,28,4,6,2,3,5,2,48.8,2021
John Wall,2021-01-04,HOU,3.0,33:00,14,4,4,0,0,2,1,21.8,2021
John Wall,2021-01-06,HOU,4.0,37:08,28,6,3,1,2,5,0,38.7,2021
John Wall,2021-01-08,HOU,5.0,28:45,14,3,4,0,0,0,3,26.6,2021
John Wall,2021-01-10,HOU,6.0,34:26,14,10,5,2,1,4,2,37.5,2021
John Wall,2021-01-12,HOU,7.0,29:54,10,0,5,1,2,3,0,20.5,2021
John Wall,2021-01-14,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
John Wall,2021-01-16,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
John Wall,2021-01-18,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-01-20,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-01-22,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-01-23,HOU,8.0,20:42,7,1,8,0,0,1,0,18.2,2021
John Wall,2021-01-26,HOU,9.0,24:03,24,2,5,0,1,3,1,31.9,2021
John Wall,2021-01-28,HOU,10.0,29:44,20,5,6,1,0,2,3,37.0,2021
John Wall,2021-01-30,HOU,11.0,26:05,15,2,9,1,1,2,4,36.9,2021
John Wall,2021-02-01,HOU,12.0,21:42,18,6,5,1,2,3,4,39.7,2021
John Wall,2021-02-03,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-02-04,HOU,13.0,27:55,22,1,8,0,0,7,4,25.200000000000003,2021
John Wall,2021-02-06,HOU,14.0,32:01,27,2,7,1,0,2,1,39.9,2021
John Wall,2021-02-08,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
John Wall,2021-02-09,HOU,15.0,34:25,25,4,6,0,0,3,2,34.8,2021
John Wall,2021-02-11,HOU,16.0,35:56,17,6,7,0,1,5,4,31.700000000000003,2021
John Wall,2021-02-13,HOU,17.0,30:38,26,2,4,0,2,2,3,39.4,2021
John Wall,2021-02-15,HOU,18.0,34:55,29,3,11,1,1,5,1,47.1,2021
John Wall,2021-02-17,HOU,19.0,35:54,28,3,7,1,2,7,2,39.1,2021
John Wall,2021-02-22,HOU,20.0,26:12,15,3,7,0,0,2,1,26.1,2021
John Wall,2021-02-24,HOU,21.0,30:54,20,1,3,2,2,2,3,36.7,2021
John Wall,2021-02-26,HOU,22.0,36:27,21,2,12,1,0,2,2,43.4,2021
John Wall,2021-02-28,HOU,23.0,26:47,14,0,0,0,0,5,0,4.0,2021
John Wall,2021-03-01,HOU,24.0,39:50,32,3,5,1,1,3,1,44.1,2021
John Wall,2021-03-03,HOU,25.0,41:29,36,2,5,1,0,3,5,47.9,2021
John Wall,2021-03-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-03-12,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-03-14,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-03-16,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-03-17,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-03-19,HOU,26.0,28:33,21,3,7,0,0,6,2,25.1,2021
John Wall,2021-03-21,HOU,27.0,35:28,24,2,7,0,3,3,1,40.9,2021
John Wall,2021-03-22,HOU,28.0,36:06,19,11,10,2,1,3,1,53.2,2021
John Wall,2021-03-24,HOU,29.0,29:03,20,2,7,0,1,1,3,36.9,2021
John Wall,2021-03-26,HOU,30.0,37:11,14,3,15,2,2,7,1,40.1,2021
John Wall,2021-03-27,HOU,31.0,25:42,13,3,12,1,1,1,2,41.6,2021
John Wall,2021-03-29,HOU,32.0,33:15,9,3,8,2,3,4,1,32.6,2021
John Wall,2021-03-31,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-04-02,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-04-04,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-04-05,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-04-07,HOU,33.0,34:03,31,3,7,1,4,1,4,62.099999999999994,2021
John Wall,2021-04-09,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-04-10,HOU,34.0,36:54,30,2,7,1,1,6,5,41.9,2021
John Wall,2021-04-12,HOU,35.0,35:54,13,2,8,0,1,5,3,23.4,2021
John Wall,2021-04-14,HOU,36.0,35:57,31,3,9,2,1,3,0,51.1,2021
John Wall,2021-04-16,HOU,37.0,28:09,10,1,2,0,0,7,2,2.1999999999999993,2021
John Wall,2021-04-18,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
John Wall,2021-04-19,HOU,38.0,30:05,14,4,6,0,1,4,1,23.8,2021
John Wall,2021-04-21,HOU,39.0,29:36,21,3,6,0,0,3,1,28.6,2021
John Wall,2021-04-23,HOU,40.0,39:28,27,3,13,2,1,4,1,53.1,2021
John Wall,2021-04-24,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-04-27,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-04-29,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-01,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-02,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-05,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-07,HOU,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2021
John Wall,2021-05-08,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
John Wall,2021-05-10,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-12,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-14,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
John Wall,2021-05-16,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Jonas Valančiūnas,2020-12-23,MEM,1.0,29:33,15,13,2,1,1,1,1,39.6,2021
Jonas Valančiūnas,2020-12-26,MEM,2.0,28:56,13,12,4,1,1,4,1,33.4,2021
Jonas Valančiūnas,2020-12-28,MEM,3.0,39:07,14,14,2,3,1,1,0,44.8,2021
Jonas Valančiūnas,2020-12-30,MEM,4.0,24:10,20,11,1,0,0,5,1,26.700000000000003,2021
Jonas Valančiūnas,2021-01-01,MEM,5.0,25:47,14,10,1,0,1,2,0,27.5,2021
Jonas Valančiūnas,2021-01-03,MEM,6.0,26:13,14,10,1,0,1,2,0,27.5,2021
Jonas Valančiūnas,2021-01-05,MEM,7.0,25:42,13,11,2,1,1,4,0,28.200000000000003,2021
Jonas Valančiūnas,2021-01-07,MEM,8.0,27:32,17,10,3,1,1,2,1,37.5,2021
Jonas Valančiūnas,2021-01-08,MEM,9.0,13:34,8,4,0,1,2,1,0,19.8,2021
Jonas Valančiūnas,2021-01-11,MEM,10.0,29:49,12,7,3,1,0,3,0,21.9,2021
Jonas Valančiūnas,2021-01-13,MEM,11.0,30:13,24,16,1,2,0,1,0,49.7,2021
Jonas Valančiūnas,2021-01-16,MEM,12.0,20:09,9,7,1,1,0,1,0,19.9,2021
Jonas Valančiūnas,2021-01-18,MEM,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Jonas Valančiūnas,2021-01-30,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jonas Valančiūnas,2021-02-01,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jonas Valančiūnas,2021-02-02,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jonas Valančiūnas,2021-02-04,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Jonas Valančiūnas,2021-02-06,MEM,13.0,24:20,23,7,2,1,0,3,2,33.4,2021
Jonas Valančiūnas,2021-02-08,MEM,14.0,33:35,27,20,3,1,1,3,0,56.5,2021
Jonas Valančiūnas,2021-02-10,MEM,15.0,28:52,12,15,3,0,2,2,0,37.5,2021
Jonas Valančiūnas,2021-02-12,MEM,16.0,32:15,22,8,5,0,0,3,1,34.1,2021
Jonas Valančiūnas,2021-02-14,MEM,17.0,26:24,25,13,2,0,0,1,1,43.6,2021
Jonas Valančiūnas,2021-02-16,MEM,18.0,28:13,10,5,1,0,0,0,0,17.5,2021
Jonas Valančiūnas,2021-02-17,MEM,19.0,28:04,22,12,2,1,0,2,0,39.4,2021
Jonas Valančiūnas,2021-02-19,MEM,20.0,29:37,17,15,1,0,0,3,0,31.5,2021
Jonas Valančiūnas,2021-02-20,MEM,21.0,25:02,10,11,1,0,1,1,0,26.7,2021
Jonas Valančiūnas,2021-02-22,MEM,22.0,29:33,11,15,0,1,0,4,0,25.0,2021
Jonas Valančiūnas,2021-02-25,MEM,23.0,24:54,16,15,2,0,0,0,2,40.0,2021
Jonas Valančiūnas,2021-02-26,MEM,24.0,32:51,22,11,3,0,1,0,0,43.7,2021
Jonas Valančiūnas,2021-02-28,MEM,25.0,12:37,6,6,0,0,0,2,0,9.2,2021
Jonas Valančiūnas,2021-03-02,MEM,26.0,28:53,11,16,1,0,1,2,0,31.700000000000003,2021
