Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Kemba Walker,2020-12-23,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2020-12-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2020-12-27,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2020-12-29,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2020-12-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-01,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-03,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-04,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-06,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-08,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-15,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-17,BOS,1.0,19:37,9,3,4,0,3,5,1,18.6
Kemba Walker,2021-01-20,BOS,2.0,21:43,19,2,6,0,0,3,5,29.4
Kemba Walker,2021-01-22,BOS,3.0,28:35,19,3,5,0,3,1,1,38.1
Kemba Walker,2021-01-24,BOS,4.0,23:48,21,5,4,0,3,0,3,45.0
Kemba Walker,2021-01-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-01-27,BOS,5.0,27:12,14,0,2,0,1,2,2,18.0
Kemba Walker,2021-01-30,BOS,6.0,28:12,4,6,4,1,0,1,0,18.2
Kemba Walker,2021-02-02,BOS,7.0,30:30,19,7,5,0,0,0,3,37.9
Kemba Walker,2021-02-03,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-02-05,BOS,8.0,32:21,24,1,4,1,1,1,2,37.2
Kemba Walker,2021-02-07,BOS,9.0,32:32,14,4,2,0,0,3,4,19.8
Kemba Walker,2021-02-09,BOS,10.0,29:47,7,4,7,0,0,0,1,23.3
Kemba Walker,2021-02-11,BOS,11.0,29:45,21,5,3,0,1,5,5,29.5
Kemba Walker,2021-02-12,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-02-14,BOS,12.0,29:03,25,7,2,0,2,5,4,36.4
Kemba Walker,2021-02-16,BOS,13.0,31:16,17,1,4,0,0,3,3,21.2
Kemba Walker,2021-02-17,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-02-19,BOS,14.0,33:34,28,5,6,1,3,3,5,54.0
Kemba Walker,2021-02-21,BOS,15.0,35:38,14,1,4,2,1,2,1,27.2
Kemba Walker,2021-02-23,BOS,16.0,33:22,21,4,3,0,0,0,4,34.3
Kemba Walker,2021-02-24,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-02-26,BOS,17.0,33:13,32,3,6,0,1,1,4,49.6
Kemba Walker,2021-02-28,BOS,18.0,32:50,21,5,8,0,2,3,3,42.0
Kemba Walker,2021-03-02,BOS,19.0,33:49,25,4,6,0,0,1,6,42.8
Kemba Walker,2021-03-04,BOS,20.0,33:31,15,2,6,2,0,5,2,24.4
Kemba Walker,2021-03-11,BOS,21.0,34:18,11,3,2,1,1,2,1,20.6
Kemba Walker,2021-03-14,BOS,22.0,26:03,16,6,5,0,1,3,3,30.700000000000003
Kemba Walker,2021-03-16,BOS,23.0,33:40,16,2,5,0,2,2,2,29.9
Kemba Walker,2021-03-17,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-03-19,BOS,24.0,36:18,16,2,7,0,0,1,3,29.9
Kemba Walker,2021-03-21,BOS,25.0,31:54,14,5,4,0,2,1,2,32.0
Kemba Walker,2021-03-22,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-03-24,BOS,26.0,35:19,23,2,6,1,3,4,5,43.4
Kemba Walker,2021-03-26,BOS,27.0,31:20,21,2,5,0,3,2,3,38.9
Kemba Walker,2021-03-27,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-03-29,BOS,28.0,33:04,23,4,4,0,0,3,2,29.799999999999997
Kemba Walker,2021-03-31,BOS,29.0,37:14,22,5,6,0,1,1,2,40.0
Kemba Walker,2021-04-02,BOS,30.0,28:12,11,6,8,0,0,2,3,29.200000000000003
Kemba Walker,2021-04-04,BOS,31.0,26:01,12,2,6,0,1,0,2,28.4
Kemba Walker,2021-04-06,BOS,32.0,35:58,14,3,6,0,0,1,2,26.6
Kemba Walker,2021-04-07,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-04-09,BOS,33.0,39:08,17,7,9,0,2,4,3,39.9
Kemba Walker,2021-04-11,BOS,34.0,33:10,14,5,6,1,1,1,0,33.0
Kemba Walker,2021-04-13,BOS,35.0,36:02,21,8,7,0,1,1,4,46.1
Kemba Walker,2021-04-15,BOS,36.0,24:35,12,2,7,0,0,2,2,22.9
Kemba Walker,2021-04-17,BOS,37.0,38:24,26,8,3,0,2,2,4,46.1
Kemba Walker,2021-04-19,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-04-22,BOS,38.0,36:54,32,4,4,1,0,4,5,42.8
Kemba Walker,2021-04-23,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-04-25,BOS,39.0,29:29,20,6,4,0,2,0,3,42.2
Kemba Walker,2021-04-27,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-04-28,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-04-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-05-02,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-05-05,BOS,40.0,28:20,32,3,4,0,1,1,6,48.6
Kemba Walker,2021-05-07,BOS,41.0,35:17,33,4,3,1,1,2,6,50.3
Kemba Walker,2021-05-09,BOS,42.0,39:53,18,2,6,0,2,4,1,28.4
Kemba Walker,2021-05-11,BOS,43.0,38:27,36,7,4,0,1,1,4,55.4
Kemba Walker,2021-05-12,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-05-15,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kemba Walker,2021-05-16,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kendrick Nunn,2020-12-23,MIA,1.0,8:02,0,2,0,0,0,0,0,2.4
Kendrick Nunn,2020-12-25,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2020-12-29,MIA,2.0,30:48,15,3,6,1,1,1,1,32.6
Kendrick Nunn,2020-12-30,MIA,3.0,9:23,3,0,1,0,1,1,0,5.5
Kendrick Nunn,2021-01-01,MIA,4.0,6:27,0,0,0,0,0,1,0,-2.0
Kendrick Nunn,2021-01-04,MIA,5.0,5:59,8,0,2,0,0,0,0,11.0
Kendrick Nunn,2021-01-06,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-01-09,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-01-12,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kendrick Nunn,2021-01-14,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Kendrick Nunn,2021-01-16,MIA,6.0,27:14,7,5,1,0,0,5,1,5.5
Kendrick Nunn,2021-01-18,MIA,7.0,34:02,18,5,3,1,2,2,2,35.5
Kendrick Nunn,2021-01-20,MIA,8.0,34:37,28,8,5,0,1,5,4,42.1
Kendrick Nunn,2021-01-22,MIA,9.0,38:38,22,4,5,0,3,3,2,39.3
Kendrick Nunn,2021-01-23,MIA,10.0,32:23,18,5,3,0,1,1,4,33.5
Kendrick Nunn,2021-01-25,MIA,11.0,34:34,11,2,2,1,0,1,1,18.4
Kendrick Nunn,2021-01-27,MIA,12.0,38:55,17,2,1,0,3,2,3,28.9
Kendrick Nunn,2021-01-28,MIA,13.0,32:56,10,3,3,0,0,1,0,16.1
Kendrick Nunn,2021-01-30,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-02-01,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-02-03,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-02-05,MIA,14.0,31:59,25,8,1,0,2,4,2,36.1
Kendrick Nunn,2021-02-07,MIA,15.0,30:55,16,4,3,0,0,2,4,25.3
Kendrick Nunn,2021-02-09,MIA,16.0,32:56,11,2,3,0,1,2,3,19.9
Kendrick Nunn,2021-02-11,MIA,17.0,40:51,16,5,3,0,4,3,2,34.5
Kendrick Nunn,2021-02-13,MIA,18.0,34:19,23,3,0,1,3,5,4,32.6
Kendrick Nunn,2021-02-15,MIA,19.0,21:28,6,2,1,0,0,1,0,7.9
Kendrick Nunn,2021-02-17,MIA,20.0,40:35,19,1,2,0,0,1,5,26.2
Kendrick Nunn,2021-02-18,MIA,21.0,31:29,16,3,2,0,1,1,4,27.6
Kendrick Nunn,2021-02-20,MIA,22.0,39:50,27,5,3,1,2,1,5,49.5
Kendrick Nunn,2021-02-22,MIA,23.0,40:59,20,5,9,2,3,0,3,57.5
Kendrick Nunn,2021-02-24,MIA,24.0,36:21,7,4,7,1,0,2,1,22.3
Kendrick Nunn,2021-02-26,MIA,25.0,29:14,12,4,1,0,0,2,2,16.3
Kendrick Nunn,2021-02-28,MIA,26.0,32:45,24,3,7,1,1,0,4,48.1
Kendrick Nunn,2021-03-02,MIA,27.0,35:41,6,2,1,0,3,2,0,14.899999999999999
Kendrick Nunn,2021-03-04,MIA,28.0,25:19,13,4,1,0,0,1,1,18.3
Kendrick Nunn,2021-03-11,MIA,29.0,28:34,13,2,2,0,1,1,1,20.4
Kendrick Nunn,2021-03-12,MIA,30.0,25:45,10,2,5,0,2,1,2,25.9
Kendrick Nunn,2021-03-14,MIA,31.0,18:29,3,1,1,0,0,1,1,4.7
Kendrick Nunn,2021-03-16,MIA,32.0,23:46,10,5,2,0,1,1,2,22.0
Kendrick Nunn,2021-03-17,MIA,33.0,24:54,5,6,3,0,0,0,1,17.7
Kendrick Nunn,2021-03-19,MIA,34.0,18:43,7,0,2,0,1,2,1,10.0
Kendrick Nunn,2021-03-21,MIA,35.0,23:16,9,1,3,0,1,2,1,14.7
Kendrick Nunn,2021-03-23,MIA,36.0,35:14,25,3,1,0,0,0,5,35.1
Kendrick Nunn,2021-03-25,MIA,37.0,33:55,22,5,5,0,1,0,3,41.5
Kendrick Nunn,2021-03-26,MIA,38.0,15:58,10,0,0,0,0,0,2,12.0
Kendrick Nunn,2021-03-29,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kendrick Nunn,2021-03-31,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kendrick Nunn,2021-04-01,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-04-03,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-04-06,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-04-08,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kendrick Nunn,2021-04-11,MIA,39.0,32:25,15,3,4,1,1,1,1,29.6
Kendrick Nunn,2021-04-13,MIA,40.0,20:39,8,4,4,0,1,3,1,16.8
Kendrick Nunn,2021-04-14,MIA,41.0,28:37,16,4,0,1,1,0,2,28.8
Kendrick Nunn,2021-04-16,MIA,42.0,21:38,7,1,4,0,0,2,1,11.2
Kendrick Nunn,2021-04-18,MIA,43.0,29:17,17,2,3,0,2,1,5,32.9
Kendrick Nunn,2021-04-19,MIA,44.0,38:34,30,7,8,0,0,2,6,52.4
Kendrick Nunn,2021-04-21,MIA,45.0,33:44,9,5,3,0,1,1,1,21.5
Kendrick Nunn,2021-04-23,MIA,46.0,33:55,21,2,2,0,1,0,5,34.4
Kendrick Nunn,2021-04-24,MIA,47.0,35:57,22,5,2,1,0,0,4,38.0
Kendrick Nunn,2021-04-26,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kendrick Nunn,2021-04-28,MIA,48.0,37:37,18,4,1,0,0,3,2,20.3
Kendrick Nunn,2021-05-01,MIA,49.0,36:17,22,2,4,0,2,2,4,36.4
Kendrick Nunn,2021-05-02,MIA,50.0,37:17,19,1,2,0,1,1,3,27.2
Kendrick Nunn,2021-05-04,MIA,51.0,32:00,14,1,3,0,1,2,2,20.7
Kendrick Nunn,2021-05-07,MIA,52.0,28:52,12,2,2,0,0,2,0,13.399999999999999
Kendrick Nunn,2021-05-09,MIA,53.0,24:22,12,2,2,0,0,0,2,19.4
Kendrick Nunn,2021-05-11,MIA,54.0,33:24,18,7,1,0,2,1,1,32.9
Kendrick Nunn,2021-05-13,MIA,55.0,21:38,13,2,0,1,0,0,1,19.4
Kendrick Nunn,2021-05-15,MIA,56.0,36:44,31,6,3,1,0,1,4,47.7
Kendrick Nunn,2021-05-16,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Kenrich Williams,2020-12-26,OKC,1.0,16:20,5,3,2,1,1,1,1,16.6
Kenrich Williams,2020-12-28,OKC,2.0,11:26,4,1,1,0,0,0,0,6.7
Kenrich Williams,2020-12-29,OKC,3.0,9:34,0,1,0,0,0,1,0,-0.8
Kenrich Williams,2020-12-31,OKC,4.0,7:18,0,1,0,0,0,0,0,1.2
Kenrich Williams,2021-01-02,OKC,5.0,14:35,2,5,0,0,0,0,0,8.0
Kenrich Williams,2021-01-04,OKC,6.0,8:09,2,1,2,1,1,2,0,8.2
Kenrich Williams,2021-01-06,OKC,7.0,12:45,2,2,2,0,1,1,0,8.4
Kenrich Williams,2021-01-08,OKC,8.0,6:23,5,1,0,0,0,0,1,7.2
Kenrich Williams,2021-01-10,OKC,9.0,13:02,0,2,0,0,0,0,0,2.4
Kenrich Williams,2021-01-12,OKC,10.0,3:26,0,0,0,1,0,1,0,1.0
Kenrich Williams,2021-01-13,OKC,11.0,14:36,9,5,4,1,1,0,1,28.0
Kenrich Williams,2021-01-15,OKC,12.0,27:18,14,5,2,0,2,0,1,30.0
Kenrich Williams,2021-01-19,OKC,13.0,6:08,0,0,0,0,0,0,0,0.0
Kenrich Williams,2021-01-22,OKC,14.0,9:23,0,3,1,0,1,0,0,8.1
Kenrich Williams,2021-01-24,OKC,15.0,13:31,7,4,1,0,0,0,1,14.3
Kenrich Williams,2021-01-25,OKC,16.0,21:34,7,7,2,0,1,0,0,21.4
Kenrich Williams,2021-01-27,OKC,17.0,17:34,2,4,3,0,0,1,0,9.3
Kenrich Williams,2021-01-29,OKC,18.0,5:26,0,0,0,0,1,0,0,3.0
Kenrich Williams,2021-02-01,OKC,19.0,20:17,7,4,2,0,0,0,1,15.8
Kenrich Williams,2021-02-03,OKC,20.0,23:08,19,6,2,0,0,1,3,30.200000000000003
Kenrich Williams,2021-02-05,OKC,21.0,36:26,9,4,2,0,2,3,1,17.8
Kenrich Williams,2021-02-06,OKC,22.0,30:26,10,9,0,0,2,1,0,24.799999999999997
Kenrich Williams,2021-02-08,OKC,23.0,29:30,7,8,2,1,1,0,1,26.6
Kenrich Williams,2021-02-10,OKC,24.0,40:15,24,6,2,0,3,5,2,35.2
Kenrich Williams,2021-02-12,OKC,25.0,35:49,7,11,9,0,1,2,1,33.7
Kenrich Williams,2021-02-14,OKC,26.0,33:58,10,4,5,0,1,3,0,19.3
Kenrich Williams,2021-02-16,OKC,27.0,19:42,3,8,1,0,1,3,1,12.100000000000001
Kenrich Williams,2021-02-17,OKC,28.0,24:20,2,5,3,0,1,0,0,15.5
Kenrich Williams,2021-02-19,OKC,29.0,18:39,4,5,2,1,1,1,0,17.0
Kenrich Williams,2021-02-21,OKC,30.0,18:40,8,3,1,0,4,0,0,25.1
Kenrich Williams,2021-02-22,OKC,31.0,23:35,6,7,1,0,0,0,1,16.9
Kenrich Williams,2021-02-24,OKC,32.0,18:01,3,5,1,1,0,2,1,10.5
Kenrich Williams,2021-02-26,OKC,33.0,25:09,15,2,2,0,0,1,1,19.4
Kenrich Williams,2021-02-27,OKC,34.0,17:43,12,5,1,0,0,2,1,16.5
Kenrich Williams,2021-03-03,OKC,35.0,21:17,8,4,1,0,1,1,1,16.3
Kenrich Williams,2021-03-04,OKC,36.0,25:25,9,4,2,0,1,1,1,18.8
Kenrich Williams,2021-03-11,OKC,37.0,17:39,4,3,1,0,0,0,0,9.1
Kenrich Williams,2021-03-13,OKC,38.0,28:14,13,2,3,0,1,2,0,18.9
Kenrich Williams,2021-03-14,OKC,39.0,25:35,17,4,3,0,0,1,1,25.3
Kenrich Williams,2021-03-16,OKC,40.0,23:48,14,5,4,0,0,1,2,26.0
Kenrich Williams,2021-03-18,OKC,41.0,23:37,10,6,2,0,1,1,0,21.2
Kenrich Williams,2021-03-21,OKC,42.0,21:39,7,6,4,0,0,2,1,17.2
Kenrich Williams,2021-03-22,OKC,43.0,20:42,12,4,3,0,0,2,2,19.3
Kenrich Williams,2021-03-24,OKC,44.0,19:13,11,3,4,1,0,1,1,22.6
Kenrich Williams,2021-03-27,OKC,45.0,29:42,12,1,2,1,2,1,2,25.2
Kenrich Williams,2021-03-29,OKC,46.0,20:50,8,5,3,0,0,1,0,16.5
Kenrich Williams,2021-03-31,OKC,47.0,28:04,10,8,1,1,0,2,2,22.1
Kenrich Williams,2021-04-02,OKC,48.0,22:33,10,3,3,1,1,0,2,26.1
Kenrich Williams,2021-04-03,OKC,49.0,25:15,18,5,2,1,0,0,1,31.0
Kenrich Williams,2021-04-05,OKC,50.0,21:38,6,4,2,0,1,1,0,14.8
Kenrich Williams,2021-04-07,OKC,51.0,34:22,6,9,9,0,3,2,1,36.3
Kenrich Williams,2021-04-08,OKC,52.0,30:59,12,7,9,0,1,2,2,34.9
Kenrich Williams,2021-04-10,OKC,53.0,20:38,4,1,1,0,0,0,0,6.7
Kenrich Williams,2021-04-13,OKC,54.0,21:15,6,4,2,0,0,1,0,11.8
Kenrich Williams,2021-04-14,OKC,55.0,22:56,4,2,3,0,0,1,1,9.9
Kenrich Williams,2021-04-16,OKC,56.0,25:34,0,6,4,0,2,2,0,15.2
Kenrich Williams,2021-04-18,OKC,57.0,21:17,12,2,2,0,2,1,2,23.4
Kenrich Williams,2021-04-19,OKC,58.0,35:09,15,7,3,0,0,2,2,25.9
Kenrich Williams,2021-04-21,OKC,59.0,27:35,15,7,2,1,2,3,2,31.4
Kenrich Williams,2021-04-23,OKC,60.0,24:57,6,3,1,1,1,1,0,15.100000000000001
Kenrich Williams,2021-04-26,OKC,61.0,26:04,8,4,4,0,0,5,0,8.8
Kenrich Williams,2021-04-27,OKC,62.0,23:35,8,4,1,1,1,2,0,16.3
Kenrich Williams,2021-04-29,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kenrich Williams,2021-05-01,OKC,63.0,19:09,8,1,4,0,3,0,0,24.2
Kenrich Williams,2021-05-02,OKC,64.0,29:46,15,5,2,0,1,2,2,25.0
Kenrich Williams,2021-05-04,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kenrich Williams,2021-05-06,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kenrich Williams,2021-05-08,OKC,65.0,20:25,13,5,5,0,1,3,1,24.5
Kenrich Williams,2021-05-09,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kenrich Williams,2021-05-11,OKC,66.0,32:57,20,2,4,2,4,1,4,48.4
Kenrich Williams,2021-05-14,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kenrich Williams,2021-05-16,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kent Bazemore,2020-12-22,GSW,1.0,11:35,2,2,2,0,1,2,0,6.4
Kent Bazemore,2020-12-25,GSW,2.0,3:56,0,0,1,0,0,0,0,1.5
Kent Bazemore,2020-12-27,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kent Bazemore,2020-12-29,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Kent Bazemore,2021-01-01,GSW,3.0,17:15,8,2,1,0,0,2,2,9.9
Kent Bazemore,2021-01-03,GSW,4.0,20:26,6,8,2,0,0,0,1,19.6
Kent Bazemore,2021-01-04,GSW,5.0,15:31,5,2,3,1,0,0,1,15.9
Kent Bazemore,2021-01-06,GSW,6.0,19:02,7,3,2,1,0,0,1,17.6
Kent Bazemore,2021-01-08,GSW,7.0,19:48,6,1,2,0,3,1,1,18.2
Kent Bazemore,2021-01-10,GSW,8.0,20:44,9,5,3,3,0,2,1,25.5
Kent Bazemore,2021-01-12,GSW,9.0,19:15,3,2,3,0,2,2,0,11.9
Kent Bazemore,2021-01-14,GSW,10.0,10:26,4,2,1,0,2,3,1,8.9
Kent Bazemore,2021-01-18,GSW,11.0,12:41,4,1,2,0,0,0,1,9.2
Kent Bazemore,2021-01-20,GSW,12.0,19:30,9,2,1,0,1,2,1,12.899999999999999
Kent Bazemore,2021-01-21,GSW,13.0,13:40,8,5,2,1,1,0,1,24.0
Kent Bazemore,2021-01-23,GSW,14.0,9:34,0,2,1,1,0,1,0,4.9
Kent Bazemore,2021-01-25,GSW,15.0,14:06,5,3,0,2,0,1,0,12.6
Kent Bazemore,2021-01-27,GSW,16.0,12:29,7,3,0,1,2,2,1,16.6
Kent Bazemore,2021-01-28,GSW,17.0,15:16,7,5,2,0,1,1,1,18.0
Kent Bazemore,2021-01-30,GSW,18.0,15:37,0,4,0,0,1,1,0,5.8
Kent Bazemore,2021-02-02,GSW,19.0,17:01,10,2,3,0,2,0,2,24.9
Kent Bazemore,2021-02-04,GSW,20.0,16:49,5,7,3,1,1,1,1,22.9
Kent Bazemore,2021-02-06,GSW,21.0,23:02,20,3,1,0,1,1,2,28.1
Kent Bazemore,2021-02-08,GSW,22.0,12:54,6,2,2,0,0,3,0,5.4
Kent Bazemore,2021-02-09,GSW,23.0,15:03,10,4,0,1,0,0,2,19.8
Kent Bazemore,2021-02-11,GSW,24.0,13:07,3,2,1,0,0,0,1,7.9
Kent Bazemore,2021-02-13,GSW,25.0,17:08,11,3,0,2,1,1,2,23.6
Kent Bazemore,2021-02-15,GSW,26.0,24:00,7,1,2,2,0,1,1,16.2
Kent Bazemore,2021-02-17,GSW,27.0,37:57,26,8,3,0,3,1,4,51.1
Kent Bazemore,2021-02-19,GSW,28.0,13:36,3,3,3,0,0,1,1,10.1
Kent Bazemore,2021-02-20,GSW,29.0,22:19,2,5,4,0,2,2,0,16.0
Kent Bazemore,2021-02-23,GSW,30.0,21:45,9,0,1,0,3,0,3,22.5
Kent Bazemore,2021-02-24,GSW,31.0,11:36,3,3,0,1,0,2,1,6.6
Kent Bazemore,2021-02-26,GSW,32.0,10:58,2,1,0,1,1,2,0,5.199999999999999
Kent Bazemore,2021-02-28,GSW,33.0,17:36,9,2,3,0,0,2,3,14.899999999999999
Kent Bazemore,2021-03-03,GSW,34.0,30:40,12,6,1,1,1,0,2,28.7
Kent Bazemore,2021-03-04,GSW,35.0,11:00,3,1,1,0,1,1,1,7.699999999999999
Kent Bazemore,2021-03-11,GSW,36.0,15:25,4,0,1,0,1,1,0,6.5
Kent Bazemore,2021-03-14,GSW,37.0,10:27,3,1,1,0,0,1,1,4.7
Kent Bazemore,2021-03-15,GSW,38.0,14:14,0,2,0,0,0,2,0,-1.6
Kent Bazemore,2021-03-17,GSW,39.0,14:40,0,1,1,0,0,2,0,-1.2999999999999998
Kent Bazemore,2021-03-19,GSW,40.0,12:33,3,3,2,0,0,1,0,7.6
Kent Bazemore,2021-03-20,GSW,41.0,22:13,8,5,3,2,1,2,1,24.5
Kent Bazemore,2021-03-23,GSW,42.0,13:23,2,3,0,1,1,0,0,11.6
Kent Bazemore,2021-03-25,GSW,43.0,16:17,6,3,4,0,1,0,0,18.6
Kent Bazemore,2021-03-26,GSW,44.0,11:54,2,3,0,0,0,1,0,3.5999999999999996
Kent Bazemore,2021-03-29,GSW,45.0,17:11,9,3,0,1,2,1,1,20.6
Kent Bazemore,2021-04-01,GSW,46.0,18:09,6,3,2,0,0,1,0,10.6
Kent Bazemore,2021-04-02,GSW,47.0,14:49,3,3,1,0,2,1,0,12.1
Kent Bazemore,2021-04-04,GSW,48.0,15:49,2,3,1,0,2,2,0,9.1
Kent Bazemore,2021-04-06,GSW,49.0,26:06,18,1,2,0,2,1,4,30.200000000000003
Kent Bazemore,2021-04-09,GSW,50.0,27:49,4,5,2,1,1,0,0,19.0
Kent Bazemore,2021-04-10,GSW,51.0,32:03,9,7,4,1,2,1,1,31.4
Kent Bazemore,2021-04-12,GSW,52.0,34:58,14,3,2,0,1,2,3,22.6
Kent Bazemore,2021-04-14,GSW,53.0,21:19,15,2,2,0,2,1,3,27.4
