Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Jaden McDaniels,2021-11-15,MIN,13.0,30:05,4,3,2,0,0,0,0,10.6,2022,30.200000000000003,23.45,17.98,15.24,16.158333333333335,2.0
Jaden McDaniels,2021-11-17,MIN,14.0,20:01,7,3,0,0,1,2,1,10.6,2022,10.6,20.4,17.919999999999998,14.76,15.73076923076923,2.0
Jaden McDaniels,2021-11-18,MIN,15.0,31:23,13,6,1,1,1,0,1,28.7,2022,10.6,10.599999999999998,14.860000000000003,13.9,15.364285714285714,1.0
Jaden McDaniels,2021-11-20,MIN,16.0,16:45,2,3,0,0,2,0,0,11.6,2022,28.7,19.65,19.36,16.14,16.253333333333334,2.0
Jaden McDaniels,2021-11-22,MIN,17.0,30:05,10,8,2,1,1,1,2,28.6,2022,11.6,20.149999999999995,18.34,16.11,15.9625,2.0
Jaden McDaniels,2021-11-24,MIN,18.0,24:22,7,4,0,0,1,2,1,11.8,2022,28.6,20.099999999999998,18.02,18.0,16.705882352941178,2.0
Jaden McDaniels,2021-11-26,MIN,19.0,21:32,4,6,0,1,0,2,0,10.2,2022,11.8,20.199999999999996,18.259999999999998,18.09,16.433333333333334,2.0
Jaden McDaniels,2021-11-27,MIN,20.0,31:42,8,4,1,0,1,0,1,18.3,2022,10.2,10.999999999999996,18.18,16.52,16.105263157894736,1.0
Jaden McDaniels,2021-12-12,MIN,24.0,28:19,10,7,0,0,0,1,2,18.4,2022,6.9,13.499999999999996,12.266666666666667,15.1,15.218181818181819,2.0
Jaden McDaniels,2021-12-15,MIN,25.0,23:27,9,6,1,0,3,0,3,29.7,2022,18.4,12.649999999999995,13.8,13.642857142857142,15.363636363636363,3.0
Jaden McDaniels,2021-12-17,MIN,26.0,21:40,8,4,0,0,0,1,1,11.8,2022,29.7,24.049999999999997,16.98,16.2,16.013636363636365,2.0
Jaden McDaniels,2021-12-19,MIN,27.0,31:44,12,1,1,0,0,1,2,14.7,2022,11.8,20.749999999999996,17.380000000000003,16.428571428571427,15.677272727272726,2.0
Jaden McDaniels,2021-12-21,MIN,28.0,39:29,11,8,3,0,2,0,0,31.1,2022,14.7,13.249999999999996,16.3,15.914285714285715,16.05909090909091,2.0
Jaden McDaniels,2021-12-23,MIN,29.0,36:38,16,9,7,1,1,4,1,36.3,2022,31.1,22.9,21.14,17.8125,16.931818181818183,2.0
Jaden McDaniels,2021-12-27,MIN,30.0,36:14,17,5,2,0,1,2,2,27.0,2022,36.3,33.699999999999996,24.72,19.866666666666667,18.14090909090909,4.0
Jaden McDaniels,2021-12-28,MIN,31.0,35:38,18,6,0,5,1,1,1,42.2,2022,27.0,31.649999999999995,24.18,20.580000000000002,18.872727272727275,1.0
Jaden McDaniels,2021-12-31,MIN,32.0,33:29,12,6,0,0,0,1,1,18.2,2022,42.2,34.599999999999994,30.26,23.82,19.613636363636363,3.0
Jaden McDaniels,2022-01-02,MIN,33.0,21:37,7,8,0,0,1,3,1,14.600000000000001,2022,18.2,30.199999999999996,30.96,23.63,20.15909090909091,2.0
Jaden McDaniels,2022-01-03,MIN,34.0,28:58,18,3,3,0,0,1,4,28.1,2022,14.600000000000001,16.4,27.660000000000004,24.4,20.063636363636366,1.0
Jaden McDaniels,2022-01-05,MIN,35.0,21:24,11,3,2,0,0,0,1,18.6,2022,28.1,21.349999999999998,26.02,25.37,19.96818181818182,2.0
Jaden McDaniels,2022-01-07,MIN,36.0,18:14,9,1,0,0,0,2,1,7.199999999999999,2022,18.6,23.349999999999998,24.34,24.259999999999998,20.331818181818182,2.0
Jaden McDaniels,2022-01-09,MIN,37.0,28:36,7,3,1,4,0,0,1,25.1,2022,7.199999999999999,12.899999999999997,17.34,23.8,20.177272727272726,2.0
Jaden McDaniels,2022-01-11,MIN,38.0,27:31,9,6,2,0,0,2,0,15.2,2022,25.1,16.15,18.72,24.84,20.013636363636365,2.0
Jaden McDaniels,2022-01-13,MIN,39.0,18:57,4,5,0,1,0,1,0,11.0,2022,15.2,20.15,18.84,23.25,20.17727272727273,2.0
Jaden McDaniels,2022-01-16,MIN,40.0,21:14,9,2,1,2,2,3,1,19.9,2022,11.0,13.099999999999996,15.419999999999998,20.72,19.37727272727273,3.0
Jaden McDaniels,2022-01-18,MIN,41.0,19:13,8,3,0,2,1,1,0,18.6,2022,19.9,15.449999999999996,15.680000000000001,20.009999999999998,19.745454545454546,2.0
Jaden McDaniels,2022-01-19,MIN,42.0,17:17,4,1,0,0,1,1,0,6.199999999999999,2022,18.6,19.249999999999996,17.96,17.65,20.12727272727273,1.0
Jaden McDaniels,2022-01-23,MIN,43.0,27:20,14,4,1,1,0,0,2,25.3,2022,6.199999999999999,12.399999999999997,14.179999999999998,16.45,19.577272727272728,4.0
Jaden McDaniels,2022-01-25,MIN,44.0,15:30,3,2,1,0,2,1,1,11.9,2022,25.3,15.749999999999996,16.2,17.52,19.82608695652174,2.0
Jaden McDaniels,2022-01-27,MIN,45.0,32:59,14,4,1,1,1,1,3,27.3,2022,11.9,18.599999999999998,16.380000000000003,15.9,19.495833333333334,2.0
Jaden McDaniels,2022-01-28,MIN,46.0,29:29,4,5,2,0,1,1,0,14.0,2022,27.3,19.599999999999994,17.86,16.77,19.808,1.0
Jaden McDaniels,2022-01-30,MIN,47.0,26:54,22,2,4,0,0,2,3,29.4,2022,14.0,20.65,16.94,17.45,19.976,2.0
Jaden McDaniels,2022-02-01,MIN,48.0,26:18,4,5,4,2,0,1,0,20.0,2022,29.4,21.699999999999996,21.580000000000002,17.88,20.348,2.0
Jaden McDaniels,2022-02-03,MIN,49.0,32:28,10,2,2,0,0,0,1,16.4,2022,20.0,24.699999999999996,20.52,18.36,20.872,2.0
Jaden McDaniels,2022-02-06,MIN,50.0,24:33,13,4,0,3,0,1,3,27.8,2022,16.4,18.199999999999996,21.419999999999998,18.9,20.791999999999998,3.0
Jaden McDaniels,2022-02-08,MIN,51.0,20:37,8,4,1,0,0,0,2,16.3,2022,27.8,22.099999999999994,21.52,19.69,20.715999999999998,2.0
Jaden McDaniels,2022-02-09,MIN,52.0,32:35,13,4,3,0,1,0,3,28.3,2022,16.3,22.049999999999997,21.98,19.46,20.896,1.0
Jaden McDaniels,2022-02-11,MIN,53.0,21:07,9,4,1,0,0,1,1,14.3,2022,28.3,22.299999999999997,21.759999999999998,21.669999999999998,21.44,2.0
Jaden McDaniels,2022-02-13,MIN,54.0,30:10,11,2,0,1,1,0,0,19.4,2022,14.3,21.299999999999997,20.62,20.57,20.768,2.0
Jaden McDaniels,2022-02-15,MIN,55.0,37:27,18,5,3,2,4,2,1,43.5,2022,19.4,16.849999999999994,21.22,21.32,20.092,2.0
Jaden McDaniels,2022-02-16,MIN,56.0,30:18,18,7,1,1,1,3,1,28.9,2022,43.5,31.449999999999996,24.360000000000003,22.939999999999998,20.752,1.0
Jaden McDaniels,2022-02-24,MIN,57.0,15:31,7,3,0,1,0,0,1,14.6,2022,28.9,36.199999999999996,26.879999999999995,24.43,20.22,8.0
Jaden McDaniels,2022-02-25,MIN,58.0,23:08,10,4,2,0,1,1,0,18.8,2022,14.6,21.749999999999996,24.139999999999997,22.95,20.076,1.0
Jaden McDaniels,2022-02-28,MIN,59.0,17:50,17,3,1,0,0,2,5,23.1,2022,18.8,16.699999999999996,25.04,22.830000000000002,20.244,3.0
Jaden McDaniels,2022-03-01,MIN,60.0,23:08,8,4,1,1,0,1,1,16.3,2022,23.1,20.949999999999996,25.779999999999994,23.5,20.044,1.0
Jaden McDaniels,2022-03-04,MIN,61.0,22:49,16,1,2,1,2,2,3,28.200000000000003,2022,16.3,19.699999999999996,20.339999999999996,22.35,19.952,3.0
Jaden McDaniels,2022-03-05,MIN,62.0,37:11,16,9,0,2,0,1,3,33.8,2022,28.200000000000003,22.25,20.2,23.54,20.791999999999998,1.0
Jaden McDaniels,2022-03-07,MIN,63.0,25:34,8,5,1,2,0,2,1,18.5,2022,33.8,31.0,24.04,24.089999999999996,21.14,2.0
Jaden McDaniels,2022-03-09,MIN,64.0,25:25,12,6,2,0,1,0,2,27.2,2022,18.5,26.15,23.98,24.509999999999998,21.272000000000002,2.0
Jaden McDaniels,2022-03-11,MIN,65.0,32:03,12,3,1,3,0,1,0,24.1,2022,27.2,22.85,24.8,25.29,21.92,2.0
Jaden McDaniels,2022-03-12,MIN,66.0,23:54,14,6,0,2,0,2,1,24.2,2022,24.1,25.65,26.360000000000003,23.35,22.087999999999997,1.0
Jaden McDaniels,2022-03-14,MIN,67.0,32:28,11,4,1,1,1,1,1,22.3,2022,24.2,24.15,25.56,22.880000000000003,22.312,2.0
Jae Crowder,2021-01-01,PHO,6.0,29:18,4,3,4,0,0,1,0,11.6,2021,35.7,34.3,26.419999999999998,26.419999999999998,26.419999999999998,1.0
Jae Crowder,2021-01-03,PHO,7.0,30:52,6,2,2,0,0,0,2,13.4,2021,11.6,23.650000000000002,24.78,23.95,23.95,2.0
Jae Crowder,2021-01-06,PHO,8.0,34:57,21,3,1,0,1,2,6,31.1,2021,13.4,12.5,20.340000000000003,22.442857142857143,22.442857142857143,3.0
Jae Crowder,2021-01-08,PHO,9.0,22:19,6,4,1,0,0,1,2,12.3,2021,31.1,22.25,24.94,23.525,23.525,2.0
Jae Crowder,2021-01-09,PHO,10.0,26:54,10,8,4,0,1,0,2,30.6,2021,12.3,21.700000000000003,20.82,22.27777777777778,22.27777777777778,1.0
Jae Crowder,2021-01-11,PHO,11.0,30:27,2,6,2,0,1,0,0,15.2,2021,30.6,21.450000000000003,19.800000000000004,23.11,23.11,2.0
Jae Crowder,2021-01-18,PHO,12.0,26:41,5,3,5,0,2,0,1,23.1,2021,15.2,22.9,20.52,22.650000000000002,22.39090909090909,7.0
Jae Crowder,2021-01-20,PHO,13.0,26:00,11,5,1,0,2,0,2,26.5,2021,23.1,19.15,22.46,21.4,22.45,2.0
Jae Crowder,2021-01-22,PHO,14.0,19:28,8,1,1,0,2,2,2,14.7,2021,26.5,24.8,21.54,23.240000000000002,22.76153846153846,2.0
Jae Crowder,2021-01-23,PHO,15.0,44:41,21,7,3,0,1,2,6,38.9,2021,14.7,20.6,22.020000000000003,21.419999999999998,22.185714285714287,1.0
Jae Crowder,2021-01-27,PHO,16.0,32:48,17,7,4,0,2,3,4,35.4,2021,38.9,26.799999999999997,23.68,21.740000000000002,23.3,4.0
Jae Crowder,2021-01-28,PHO,17.0,28:42,16,9,3,0,1,1,2,34.3,2021,35.4,37.14999999999999,27.72,24.12,24.05625,1.0
Jae Crowder,2021-01-30,PHO,18.0,31:55,14,3,0,0,1,2,4,20.6,2021,34.3,34.849999999999994,29.959999999999997,26.21,24.658823529411762,2.0
Jae Crowder,2021-02-01,PHO,19.0,15:27,2,2,1,0,0,0,0,5.9,2021,20.6,27.45,28.779999999999994,25.159999999999997,24.433333333333334,2.0
Jae Crowder,2021-02-03,PHO,20.0,12:51,3,2,1,0,0,1,1,5.9,2021,5.9,13.25,27.02,24.52,23.457894736842103,2.0
Jae Crowder,2021-02-16,PHO,24.0,30:55,15,7,3,1,1,0,3,36.9,2021,34.6,25.950000000000003,28.233333333333334,21.628571428571426,23.477272727272727,2.0
Jae Crowder,2021-02-19,PHO,25.0,28:38,20,3,3,0,2,0,6,40.1,2021,36.9,35.75,30.4,22.0,23.53636363636364,3.0
Jae Crowder,2021-02-20,PHO,26.0,20:19,5,3,4,0,1,0,1,18.6,2021,40.1,38.5,32.339999999999996,24.785714285714285,24.99090909090909,1.0
Jae Crowder,2021-02-22,PHO,27.0,21:25,8,3,0,0,1,0,2,16.6,2021,18.6,29.35,29.5,26.6,24.34090909090909,2.0
Jae Crowder,2021-02-24,PHO,28.0,26:51,12,5,1,2,1,2,2,26.5,2021,16.6,17.6,29.360000000000003,28.12857142857143,23.472727272727273,2.0
Jae Crowder,2021-02-26,PHO,29.0,28:53,3,6,5,0,0,1,1,16.7,2021,26.5,21.55,27.74,27.925,24.15,2.0
Jae Crowder,2021-02-28,PHO,30.0,26:55,0,6,0,0,0,3,0,1.1999999999999993,2021,16.7,21.6,23.7,26.677777777777777,24.3,2.0
Jae Crowder,2021-03-02,PHO,31.0,35:56,15,5,1,1,0,2,4,25.5,2021,1.1999999999999993,8.95,15.919999999999998,24.130000000000003,22.94090909090909,2.0
Jae Crowder,2021-03-04,PHO,32.0,23:49,14,4,2,0,1,2,4,24.8,2021,25.5,13.35,17.3,23.4,23.54090909090909,2.0
Jae Crowder,2021-03-11,PHO,33.0,30:41,13,7,1,0,0,1,3,23.9,2021,24.8,25.15,18.94,24.15,23.277272727272727,7.0
Jae Crowder,2021-03-13,PHO,34.0,17:54,2,3,3,0,1,0,0,13.1,2021,23.9,24.35,18.419999999999998,23.08,23.672727272727272,2.0
Jae Crowder,2021-03-15,PHO,35.0,28:57,14,5,1,1,0,0,4,28.5,2021,13.1,18.5,17.7,20.7,23.218181818181815,2.0
Jae Crowder,2021-03-18,PHO,36.0,31:11,7,7,1,1,1,2,1,19.9,2021,28.5,20.8,23.16,19.54,23.30909090909091,3.0
Jae Crowder,2021-03-19,PHO,37.0,28:39,10,4,2,0,1,2,3,19.8,2021,19.9,24.2,22.04,19.669999999999998,23.545454545454547,1.0
Jae Crowder,2021-03-21,PHO,38.0,30:35,11,5,2,1,1,0,3,29.0,2021,19.8,19.85,21.04,19.990000000000002,22.677272727272726,2.0
Jae Crowder,2021-03-23,PHO,39.0,26:52,13,3,1,1,1,0,3,27.1,2021,29.0,24.4,22.06,20.240000000000002,22.386363636363637,2.0
Jae Crowder,2021-03-24,PHO,40.0,29:12,17,3,1,0,2,0,4,32.1,2021,27.1,28.05,24.86,21.28,22.05909090909091,1.0
Jae Crowder,2021-03-26,PHO,41.0,30:28,8,5,4,1,0,0,2,25.0,2021,32.1,29.6,25.580000000000002,24.369999999999997,22.58181818181818,2.0
Jae Crowder,2021-03-28,PHO,42.0,32:56,2,8,4,0,1,3,0,14.600000000000001,2021,25.0,28.55,26.6,24.32,23.45,2.0
Jae Crowder,2021-03-30,PHO,43.0,29:29,19,4,3,1,1,2,5,35.3,2021,14.600000000000001,19.8,25.560000000000002,23.3,23.845454545454547,2.0
Jae Crowder,2021-03-31,PHO,44.0,27:44,10,3,1,4,1,0,3,33.1,2021,35.3,24.95,26.82,24.44,24.343478260869563,1.0
Jae Crowder,2021-04-02,PHO,45.0,22:40,11,4,2,1,1,3,2,20.8,2021,33.1,34.2,28.020000000000003,26.439999999999998,24.708333333333332,2.0
Jae Crowder,2021-04-05,PHO,46.0,27:25,11,3,3,0,0,2,1,16.1,2021,20.8,26.950000000000003,25.76,25.669999999999998,24.552,3.0
Jae Crowder,2021-04-07,PHO,47.0,37:42,6,12,2,0,0,0,2,25.4,2021,16.1,18.450000000000003,23.98,25.29,23.884,2.0
Jae Crowder,2021-04-08,PHO,48.0,29:35,0,3,4,1,2,1,0,16.6,2021,25.4,20.75,26.140000000000004,25.85,24.208,1.0
Jae Crowder,2021-04-10,PHO,49.0,21:50,11,1,2,0,1,0,3,21.2,2021,16.6,21.0,22.4,24.61,23.488000000000003,2.0
Jae Crowder,2021-04-12,PHO,50.0,25:00,26,2,2,0,1,1,8,40.4,2021,21.2,18.9,20.02,24.02,22.86,2.0
Jae Crowder,2021-04-13,PHO,51.0,27:41,5,6,2,0,0,2,1,12.2,2021,40.4,30.8,23.94,24.85,22.872000000000003,1.0
Jae Crowder,2021-04-15,PHO,52.0,25:40,5,6,2,1,1,0,1,22.2,2021,12.2,26.300000000000004,23.16,23.57,22.616,2.0
Jae Crowder,2021-04-17,PHO,53.0,19:15,2,4,1,1,0,2,0,7.300000000000001,2021,22.2,17.2,22.52,24.330000000000002,22.84,2.0
Jae Crowder,2021-04-19,PHO,54.0,29:50,9,3,2,0,0,0,3,18.6,2021,7.300000000000001,14.75,20.66,21.529999999999998,22.072,2.0
Jae Crowder,2021-04-21,PHO,55.0,13:20,3,4,4,1,1,2,1,16.8,2021,18.6,12.950000000000001,20.139999999999997,20.080000000000002,22.147999999999996,2.0
Jae Crowder,2021-11-02,PHO,6.0,32:18,13,8,5,0,1,1,3,34.1,2022,26.4,26.4,20.18,20.18,20.18,3.0
Jae Crowder,2021-11-04,PHO,7.0,26:50,3,3,1,1,0,0,1,12.1,2022,34.1,30.25,23.880000000000003,22.5,22.5,2.0
Jae Crowder,2021-11-06,PHO,8.0,31:01,15,8,0,1,1,0,3,33.6,2022,12.1,23.1,22.06,21.014285714285712,21.014285714285712,2.0
Jae Crowder,2021-11-08,PHO,9.0,27:39,5,3,3,1,2,0,1,23.1,2022,33.6,22.85,26.520000000000003,22.5875,22.5875,2.0
Jae Crowder,2021-11-10,PHO,10.0,30:56,12,5,2,0,3,1,2,30.0,2022,23.1,28.35,25.860000000000003,22.644444444444446,22.644444444444446,2.0
Jae Crowder,2021-11-12,PHO,11.0,25:05,17,5,0,2,0,1,5,32.0,2022,30.0,26.55,26.580000000000002,23.380000000000003,23.380000000000003,2.0
Jae Crowder,2021-11-14,PHO,12.0,23:51,5,6,0,2,1,2,1,18.2,2022,32.0,31.0,26.160000000000004,25.020000000000003,24.163636363636364,2.0
Jae Crowder,2021-11-15,PHO,13.0,28:40,2,6,1,0,1,3,0,7.699999999999999,2022,18.2,25.1,27.380000000000003,24.72,23.666666666666668,1.0
Jae Crowder,2021-11-17,PHO,14.0,27:48,14,1,0,1,2,1,4,26.2,2022,7.699999999999999,12.95,22.2,24.360000000000003,22.43846153846154,2.0
Jae Crowder,2021-11-19,PHO,15.0,26:55,5,4,1,0,1,0,1,15.3,2022,26.2,16.95,22.82,24.34,22.707142857142856,2.0
Jae Crowder,2021-11-21,PHO,16.0,24:03,15,4,1,0,0,1,2,21.3,2022,15.3,20.75,19.88,23.23,22.21333333333333,2.0
Jae Crowder,2021-11-22,PHO,17.0,25:10,6,3,1,0,2,0,2,19.1,2022,21.3,18.3,17.740000000000002,21.95,22.15625,1.0
Jae Crowder,2021-11-24,PHO,18.0,28:37,7,5,3,0,1,0,0,20.5,2022,19.1,20.200000000000003,17.92,22.65,21.976470588235294,2.0
Jae Crowder,2021-11-26,PHO,19.0,20:27,11,0,1,0,3,1,3,22.5,2022,20.5,19.8,20.48,21.339999999999996,21.894444444444446,2.0
Jae Crowder,2021-11-27,PHO,20.0,29:35,5,5,3,0,2,0,1,22.5,2022,22.5,21.5,19.740000000000002,21.279999999999998,21.926315789473687,1.0
Jae Crowder,2021-11-30,PHO,21.0,28:12,14,6,1,0,1,0,4,29.7,2022,22.5,22.5,21.18,20.529999999999998,21.955000000000002,3.0
Jae Crowder,2021-12-02,PHO,22.0,24:02,5,4,0,0,0,1,1,8.8,2022,29.7,26.1,22.860000000000003,20.3,22.323809523809523,2.0
Jae Crowder,2021-12-03,PHO,23.0,31:13,11,5,3,0,3,1,1,29.5,2022,8.8,19.25,20.8,19.36,21.70909090909091,1.0
Jae Crowder,2021-12-06,PHO,24.0,30:38,19,6,0,1,1,2,4,32.2,2022,29.5,19.15,22.6,21.54,22.047826086956523,3.0
Jae Crowder,2021-12-10,PHO,25.0,30:39,16,9,2,1,1,2,4,35.8,2022,32.2,30.85,24.54,22.14,22.47083333333333,4.0
Jae Crowder,2021-12-13,PHO,26.0,24:39,6,2,1,1,1,0,0,15.9,2022,35.8,34.0,27.2,24.190000000000005,23.004,3.0
Jae Crowder,2021-12-14,PHO,27.0,38:19,11,5,2,0,0,3,1,15.0,2022,15.9,25.849999999999998,24.440000000000005,23.65,23.016,1.0
Jae Crowder,2021-12-16,PHO,28.0,24:14,10,4,0,0,0,1,2,14.8,2022,15.0,15.45,25.68,23.240000000000002,22.768,2.0
Jae Crowder,2021-12-19,PHO,29.0,21:29,14,6,1,1,0,1,3,26.7,2022,14.8,14.9,22.740000000000002,22.67,22.907999999999998,3.0
Jae Crowder,2021-12-21,PHO,30.0,26:36,3,0,2,1,0,1,1,8.0,2022,26.7,20.75,21.639999999999997,23.09,22.92,2.0
Jae Crowder,2021-12-23,PHO,31.0,31:00,7,5,1,2,2,2,1,23.5,2022,8.0,17.35,16.080000000000002,21.64,22.184,2.0
Jae Crowder,2021-12-25,PHO,32.0,31:50,8,3,2,0,0,0,2,16.6,2022,23.5,15.75,17.6,21.02,21.76,2.0
Jae Crowder,2022-01-20,PHO,38.0,32:39,13,3,0,0,2,1,3,23.6,2022,20.5,27.1,28.380000000000003,28.379999999999995,23.336842105263155,3.0
Jae Crowder,2022-01-22,PHO,39.0,22:48,4,2,1,0,2,1,0,11.9,2022,23.6,22.05,28.6,27.583333333333332,23.394736842105264,2.0
Jae Crowder,2022-02-07,PHO,43.0,34:42,10,10,6,0,1,1,1,34.0,2022,19.4,21.299999999999997,19.066666666666666,18.866666666666667,21.613333333333337,2.0
Jae Crowder,2022-02-08,PHO,44.0,30:10,0,14,4,1,2,0,0,31.8,2022,34.0,26.699999999999996,22.8,21.116666666666667,22.89333333333333,1.0
Jae Crowder,2022-02-10,PHO,45.0,31:58,10,8,2,0,0,0,2,24.6,2022,31.8,32.9,24.6,22.483333333333334,23.233333333333334,2.0
Jae Crowder,2022-02-12,PHO,46.0,24:42,11,7,2,0,0,0,1,23.4,2022,24.6,28.199999999999996,26.6,24.599999999999998,24.34,2.0
Jae Crowder,2022-02-15,PHO,47.0,30:39,5,6,1,1,3,0,1,26.7,2022,23.4,23.999999999999996,26.640000000000004,24.428571428571427,24.333333333333332,3.0
Jae Crowder,2022-02-16,PHO,48.0,22:02,8,4,2,0,3,0,1,25.8,2022,26.7,25.049999999999997,28.1,24.7125,25.006666666666668,1.0
Jae Crowder,2022-02-24,PHO,49.0,25:35,17,5,4,0,4,1,2,41.0,2022,25.8,26.249999999999996,26.46,24.833333333333332,25.05625,8.0
Jae Crowder,2022-02-25,PHO,50.0,29:51,12,5,3,0,1,0,2,27.5,2022,41.0,33.4,28.3,26.45,25.99411764705882,1.0
Jae Crowder,2022-02-27,PHO,51.0,34:22,16,3,3,0,2,1,4,32.1,2022,27.5,34.25,28.879999999999995,27.74,26.077777777777776,2.0
Jae Crowder,2022-03-02,PHO,52.0,24:55,15,5,4,0,5,1,2,42.0,2022,32.1,29.8,30.619999999999997,28.630000000000003,26.394736842105264,3.0
Jae Crowder,2022-03-04,PHO,53.0,30:14,14,7,0,0,2,1,2,28.4,2022,42.0,37.05,33.68,30.890000000000004,27.175,2.0
Jae Crowder,2022-03-06,PHO,54.0,34:38,19,5,7,0,0,1,4,37.5,2022,28.4,35.2,34.2,30.330000000000002,27.23333333333333,2.0
Jae Crowder,2022-03-08,PHO,55.0,32:20,7,11,3,0,0,1,1,23.7,2022,37.5,32.95,33.5,30.9,27.947619047619046,2.0
Jae Crowder,2022-03-09,PHO,56.0,30:31,11,5,0,1,1,4,1,16.0,2022,23.7,30.6,32.739999999999995,30.809999999999995,27.33809523809524,1.0
Jae Crowder,2022-03-11,PHO,57.0,24:04,13,4,3,0,2,0,2,30.3,2022,16.0,19.85,29.52,30.07,26.733333333333338,2.0
Jae Crowder,2022-03-13,PHO,58.0,28:09,11,5,1,2,2,1,3,31.5,2022,30.3,23.15,27.179999999999996,30.43,26.571428571428573,2.0
Jae Crowder,2022-03-15,PHO,59.0,21:54,9,3,4,0,0,0,3,21.6,2022,31.5,30.9,27.8,31.0,27.095238095238095,2.0
Jae Crowder,2022-03-24,PHO,62.0,29:09,12,6,1,1,1,2,4,26.7,2022,23.8,22.700000000000003,22.333333333333332,25.75,27.295454545454547,1.0
Jae Crowder,2022-03-27,PHO,63.0,29:30,9,8,2,0,2,1,3,28.6,2022,26.7,25.25,24.03333333333333,24.4,27.269565217391307,3.0
Jae Crowder,2022-03-30,PHO,64.0,34:00,10,7,2,1,3,0,2,35.4,2022,28.6,27.65,25.175,25.012500000000003,27.87826086956522,3.0
Jae Crowder,2022-04-01,PHO,65.0,28:10,8,1,2,0,1,0,2,17.2,2022,35.4,32.0,27.22,27.4375,28.40869565217391,2.0
Jae'Sean Tate,2021-01-06,HOU,6.0,23:35,8,2,2,0,0,1,1,12.4,2021,14.2,14.55,15.6,15.6,15.6,2.0
Jae'Sean Tate,2021-01-08,HOU,7.0,15:29,10,1,2,0,1,1,0,15.2,2021,12.4,13.3,13.52,15.066666666666668,15.066666666666668,2.0
Jae'Sean Tate,2021-01-10,HOU,8.0,20:10,9,6,1,1,2,1,0,24.7,2021,15.2,13.8,13.679999999999998,15.085714285714285,15.085714285714285,2.0
Jae'Sean Tate,2021-01-12,HOU,9.0,25:07,9,3,0,1,1,0,0,18.6,2021,24.7,19.95,16.28,16.2875,16.2875,2.0
Jae'Sean Tate,2021-01-14,HOU,10.0,33:04,13,5,10,2,0,2,0,37.0,2021,18.6,21.65,17.02,16.544444444444444,16.544444444444444,2.0
Jae'Sean Tate,2021-01-16,HOU,11.0,25:55,7,5,5,3,0,2,0,25.5,2021,37.0,27.799999999999997,21.580000000000002,18.59,18.59,2.0
Jae'Sean Tate,2021-01-18,HOU,12.0,30:25,11,6,0,1,0,1,3,22.2,2021,25.5,31.249999999999996,24.2,18.86,19.21818181818182,2.0
Jae'Sean Tate,2021-01-20,HOU,13.0,37:14,9,6,0,0,0,2,1,13.2,2021,22.2,23.849999999999994,25.6,19.64,19.466666666666665,2.0
Jae'Sean Tate,2021-01-22,HOU,14.0,32:24,13,3,1,3,3,1,2,36.1,2021,13.2,17.699999999999996,23.3,19.79,18.984615384615385,2.0
Jae'Sean Tate,2021-01-23,HOU,15.0,19:41,6,4,0,0,0,2,0,6.800000000000001,2021,36.1,24.65,26.8,21.91,20.207142857142856,1.0
Jae'Sean Tate,2021-01-26,HOU,16.0,28:16,3,7,0,0,1,0,0,14.4,2021,6.800000000000001,21.449999999999996,20.759999999999998,21.169999999999998,19.313333333333333,3.0
Jae'Sean Tate,2021-01-28,HOU,17.0,16:43,2,3,1,0,1,2,0,6.1,2021,14.4,10.599999999999998,18.54,21.369999999999997,19.00625,2.0
Jae'Sean Tate,2021-01-30,HOU,18.0,23:56,13,9,0,0,3,0,1,33.8,2021,6.1,10.249999999999996,15.319999999999999,20.46,18.24705882352941,2.0
Jae'Sean Tate,2021-02-01,HOU,19.0,22:59,11,7,4,1,0,2,1,25.4,2021,33.8,19.949999999999996,19.439999999999998,21.369999999999997,19.11111111111111,2.0
Jae'Sean Tate,2021-02-03,HOU,20.0,31:20,6,4,0,1,0,3,0,7.800000000000001,2021,25.4,29.599999999999994,17.3,22.05,19.442105263157895,2.0
Jae'Sean Tate,2021-02-04,HOU,21.0,31:09,19,7,2,2,1,1,2,39.4,2021,7.800000000000001,16.599999999999994,17.5,19.13,18.86,1.0
Jae'Sean Tate,2021-02-06,HOU,22.0,24:15,4,5,1,0,1,0,0,14.5,2021,39.4,23.599999999999998,22.499999999999996,20.52,19.83809523809524,2.0
Jae'Sean Tate,2021-02-08,HOU,23.0,29:14,13,4,1,1,1,1,0,23.3,2021,14.5,26.949999999999996,24.18,19.75,19.595454545454547,2.0
Jae'Sean Tate,2021-02-09,HOU,24.0,28:39,13,7,2,0,0,1,1,23.4,2021,23.3,18.9,22.08,20.76,19.756521739130434,1.0
Jae'Sean Tate,2021-02-11,HOU,25.0,34:48,16,7,2,0,1,0,0,30.4,2021,23.4,23.35,21.68,19.49,19.908333333333335,2.0
Jae'Sean Tate,2021-02-13,HOU,26.0,27:25,9,4,2,0,0,1,1,15.8,2021,30.4,26.9,26.2,21.85,20.328,2.0
Jae'Sean Tate,2021-02-15,HOU,27.0,39:49,18,6,4,0,2,1,2,37.2,2021,15.8,23.1,21.48,21.990000000000002,20.048,2.0
Jae'Sean Tate,2021-02-17,HOU,28.0,32:57,19,6,4,0,3,1,1,40.2,2021,37.2,26.500000000000004,26.02,25.1,20.96,2.0
