Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Juancho Hernangómez,2018-01-17,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-01-19,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-22,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-01-25,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-27,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-01-29,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-01-30,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-01,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-03,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-05,DEN,19.0,1:48,0,1,0,0,0,0,0,1.2,2018
Juancho Hernangómez,2018-02-09,DEN,20.0,17:04,6,6,1,0,2,0,0,20.7,2018
Juancho Hernangómez,2018-02-10,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-02-13,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-15,DEN,21.0,0:50,2,0,0,0,0,0,0,2.0,2018
Juancho Hernangómez,2018-02-23,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-25,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-02-27,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-02,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-03,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-06,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-07,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-09,DEN,22.0,18:44,7,4,0,0,0,1,0,9.8,2018
Juancho Hernangómez,2018-03-11,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-13,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-15,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-17,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-19,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-21,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-23,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-03-26,DEN,23.0,3:01,3,0,1,0,0,0,1,5.5,2018
Juancho Hernangómez,2018-03-27,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-03-30,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-04-01,DEN,24.0,20:58,6,1,2,0,0,1,2,10.2,2018
Juancho Hernangómez,2018-04-03,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-04-05,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Juancho Hernangómez,2018-04-07,DEN,25.0,1:45,0,0,0,0,0,0,0,0.0,2018
Juancho Hernangómez,2018-04-09,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Juancho Hernangómez,2018-04-11,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Julius Randle,2017-10-19,LAL,1.0,17:58,9,6,1,1,0,2,0,16.7,2018
Julius Randle,2017-10-20,LAL,2.0,12:30,8,1,1,0,0,3,0,4.699999999999999,2018
Julius Randle,2017-10-22,LAL,3.0,24:05,11,2,1,2,1,2,0,19.9,2018
Julius Randle,2017-10-25,LAL,4.0,19:29,11,9,1,3,0,2,1,29.299999999999997,2018
Julius Randle,2017-10-27,LAL,5.0,23:41,18,5,3,1,1,1,0,32.5,2018
Julius Randle,2017-10-28,LAL,6.0,18:41,6,7,2,0,0,0,0,17.4,2018
Julius Randle,2017-10-31,LAL,7.0,17:25,17,7,3,0,1,3,0,26.9,2018
Julius Randle,2017-11-02,LAL,8.0,18:46,8,6,0,1,0,2,0,14.2,2018
Julius Randle,2017-11-03,LAL,9.0,16:02,10,6,2,1,0,3,0,17.2,2018
Julius Randle,2017-11-05,LAL,10.0,17:01,12,8,3,1,1,3,0,26.1,2018
Julius Randle,2017-11-08,LAL,11.0,21:27,16,12,2,0,1,1,0,35.4,2018
Julius Randle,2017-11-09,LAL,12.0,22:56,11,9,1,0,1,4,0,18.299999999999997,2018
Julius Randle,2017-11-11,LAL,13.0,27:02,17,9,1,1,0,4,0,24.299999999999997,2018
Julius Randle,2017-11-13,LAL,14.0,18:40,8,8,0,2,0,3,1,18.6,2018
Julius Randle,2017-11-15,LAL,15.0,29:39,8,8,1,0,1,3,0,16.1,2018
Julius Randle,2017-11-17,LAL,16.0,16:01,13,4,2,0,0,0,1,21.8,2018
Julius Randle,2017-11-19,LAL,17.0,31:44,24,7,5,0,0,2,1,36.9,2018
Julius Randle,2017-11-21,LAL,18.0,28:26,10,10,2,2,0,2,0,28.0,2018
Julius Randle,2017-11-22,LAL,19.0,29:21,14,8,2,1,2,4,0,27.6,2018
Julius Randle,2017-11-27,LAL,20.0,24:07,11,3,1,1,0,3,0,13.100000000000001,2018
Julius Randle,2017-11-29,LAL,21.0,31:10,20,4,2,1,0,1,0,28.8,2018
Julius Randle,2017-12-02,LAL,22.0,21:32,15,6,3,0,0,2,1,23.7,2018
Julius Randle,2017-12-03,LAL,23.0,15:45,5,5,0,0,1,1,0,12.0,2018
Julius Randle,2017-12-07,LAL,24.0,29:54,16,3,4,1,1,2,0,27.6,2018
Julius Randle,2017-12-09,LAL,25.0,26:18,12,6,3,2,1,3,0,26.700000000000003,2018
Julius Randle,2017-12-12,LAL,26.0,27:30,13,4,2,1,0,3,0,17.8,2018
Julius Randle,2017-12-14,LAL,27.0,21:37,13,4,3,1,0,2,0,21.3,2018
Julius Randle,2017-12-18,LAL,28.0,30:49,15,11,2,1,0,2,0,31.200000000000003,2018
Julius Randle,2017-12-20,LAL,29.0,8:08,4,1,1,0,0,1,0,4.7,2018
Julius Randle,2017-12-22,LAL,30.0,24:00,21,10,1,1,2,2,2,42.5,2018
Julius Randle,2017-12-23,LAL,31.0,22:59,16,9,1,0,0,1,0,26.299999999999997,2018
Julius Randle,2017-12-25,LAL,32.0,18:48,16,7,2,0,0,2,0,23.4,2018
Julius Randle,2017-12-27,LAL,33.0,11:01,6,3,0,0,0,1,0,7.6,2018
Julius Randle,2017-12-29,LAL,34.0,28:31,18,7,2,1,1,1,0,33.4,2018
Julius Randle,2017-12-31,LAL,35.0,33:03,29,15,6,1,0,4,0,52.0,2018
Julius Randle,2018-01-01,LAL,36.0,28:26,15,12,0,1,1,4,0,28.4,2018
Julius Randle,2018-01-03,LAL,37.0,21:03,9,5,2,0,1,3,0,15.0,2018
Julius Randle,2018-01-05,LAL,38.0,27:31,15,10,2,0,0,3,0,25.0,2018
Julius Randle,2018-01-07,LAL,39.0,22:55,15,9,4,0,1,2,0,30.799999999999997,2018
Julius Randle,2018-01-09,LAL,40.0,30:20,22,14,6,0,1,6,1,40.8,2018
Julius Randle,2018-01-11,LAL,41.0,17:34,0,6,1,0,0,2,0,4.699999999999999,2018
Julius Randle,2018-01-13,LAL,42.0,33:33,23,15,2,0,0,7,0,31.0,2018
Julius Randle,2018-01-15,LAL,43.0,21:39,9,8,1,1,1,1,0,24.1,2018
Julius Randle,2018-01-17,LAL,44.0,23:26,16,1,3,1,0,3,0,18.7,2018
Julius Randle,2018-01-19,LAL,45.0,20:21,14,4,2,1,1,0,0,27.8,2018
Julius Randle,2018-01-21,LAL,46.0,36:33,27,12,5,0,1,2,0,48.9,2018
Julius Randle,2018-01-23,LAL,47.0,26:12,14,14,1,0,1,2,0,32.3,2018
Julius Randle,2018-01-26,LAL,48.0,27:31,14,6,3,0,1,1,0,26.7,2018
Julius Randle,2018-01-28,LAL,49.0,24:42,17,10,5,0,0,1,0,35.5,2018
Julius Randle,2018-01-31,LAL,50.0,26:43,20,9,1,0,0,3,0,26.299999999999997,2018
Julius Randle,2018-02-02,LAL,51.0,32:06,19,12,2,0,0,5,0,27.4,2018
Julius Randle,2018-02-04,LAL,52.0,33:16,19,6,4,1,1,4,1,31.200000000000003,2018
Julius Randle,2018-02-06,LAL,53.0,27:24,21,8,5,1,0,3,0,35.1,2018
Julius Randle,2018-02-08,LAL,54.0,28:26,17,6,2,1,0,2,0,26.2,2018
Julius Randle,2018-02-10,LAL,55.0,37:01,26,8,7,0,0,5,0,36.1,2018
Julius Randle,2018-02-14,LAL,56.0,31:25,20,5,3,1,0,4,0,25.5,2018
Julius Randle,2018-02-15,LAL,57.0,31:28,23,9,2,1,2,3,0,39.8,2018
Julius Randle,2018-02-23,LAL,58.0,30:22,18,13,10,0,0,3,0,44.6,2018
Julius Randle,2018-02-24,LAL,59.0,37:36,12,13,6,1,2,4,0,38.6,2018
Julius Randle,2018-02-26,LAL,60.0,29:37,19,10,2,1,1,3,0,35.0,2018
Julius Randle,2018-03-01,LAL,61.0,33:56,25,6,2,1,1,2,0,37.2,2018
Julius Randle,2018-03-03,LAL,62.0,33:16,25,6,3,1,1,1,0,40.7,2018
Julius Randle,2018-03-05,LAL,63.0,33:35,21,9,2,0,2,3,0,34.8,2018
Julius Randle,2018-03-07,LAL,64.0,30:10,12,11,3,0,0,2,0,26.7,2018
Julius Randle,2018-03-09,LAL,65.0,28:34,18,6,4,0,1,4,0,26.200000000000003,2018
Julius Randle,2018-03-11,LAL,66.0,37:59,36,14,7,2,1,4,0,65.3,2018
Julius Randle,2018-03-13,LAL,67.0,39:06,26,13,2,0,0,4,0,37.6,2018
Julius Randle,2018-03-14,LAL,68.0,33:35,22,10,2,0,0,2,0,34.0,2018
Julius Randle,2018-03-16,LAL,69.0,38:14,25,12,2,0,1,1,0,44.4,2018
Julius Randle,2018-03-19,LAL,70.0,34:27,21,9,3,0,1,1,0,37.3,2018
Julius Randle,2018-03-22,LAL,71.0,35:13,23,10,2,1,0,2,0,38.0,2018
Julius Randle,2018-03-24,LAL,72.0,38:26,20,11,1,0,0,3,0,29.700000000000003,2018
Julius Randle,2018-03-26,LAL,73.0,32:16,23,11,1,0,1,5,0,31.700000000000003,2018
Julius Randle,2018-03-28,LAL,74.0,33:17,20,10,2,0,1,3,0,33.0,2018
Julius Randle,2018-03-30,LAL,75.0,40:15,18,10,3,1,1,4,1,34.5,2018
Julius Randle,2018-04-01,LAL,76.0,24:16,19,5,0,1,0,1,0,26.0,2018
Julius Randle,2018-04-03,LAL,77.0,35:52,12,12,9,0,0,5,0,30.9,2018
Julius Randle,2018-04-04,LAL,78.0,22:56,12,4,5,0,0,2,0,20.3,2018
Julius Randle,2018-04-06,LAL,79.0,32:35,20,10,2,0,0,5,0,26.0,2018
Julius Randle,2018-04-08,LAL,80.0,24:41,17,7,4,0,0,2,0,27.4,2018
Julius Randle,2018-04-10,LAL,81.0,17:51,17,8,1,0,2,3,0,28.1,2018
Julius Randle,2018-04-11,LAL,82.0,16:39,6,5,3,0,0,3,0,10.5,2018
Justin Anderson,2017-10-18,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-10-20,PHI,1.0,3:04,0,0,0,0,0,0,0,0.0,2018
Justin Anderson,2017-10-21,PHI,2.0,17:22,12,1,0,1,0,1,2,16.2,2018
Justin Anderson,2017-10-23,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-10-25,PHI,3.0,18:40,8,3,0,0,0,1,2,11.6,2018
Justin Anderson,2017-10-28,PHI,4.0,14:12,3,5,1,0,1,0,1,14.5,2018
Justin Anderson,2017-10-30,PHI,5.0,6:35,0,0,0,0,0,0,0,0.0,2018
Justin Anderson,2017-11-01,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-11-03,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-11-07,PHI,6.0,13:11,8,1,0,0,0,0,0,9.2,2018
Justin Anderson,2017-11-09,PHI,7.0,16:40,6,10,0,0,1,1,2,21.0,2018
Justin Anderson,2017-11-11,PHI,8.0,16:01,8,6,1,0,1,1,2,19.7,2018
Justin Anderson,2017-11-13,PHI,9.0,12:48,0,1,1,0,0,0,0,2.7,2018
Justin Anderson,2017-11-15,PHI,10.0,7:44,5,0,0,0,0,0,0,5.0,2018
Justin Anderson,2017-11-18,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Justin Anderson,2017-11-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-11-22,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-11-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-11-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-11-29,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-11-30,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-12-02,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-04,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-12-07,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-09,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-10,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-12,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-15,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-18,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-19,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-21,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-23,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-28,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2017-12-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2017-12-31,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-01-03,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-01-05,PHI,11.0,8:28,0,4,1,0,0,0,0,6.3,2018
Justin Anderson,2018-01-11,PHI,12.0,3:50,6,1,0,0,0,0,2,9.2,2018
Justin Anderson,2018-01-15,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-01-18,PHI,13.0,16:04,5,2,0,0,0,2,1,4.4,2018
Justin Anderson,2018-01-20,PHI,14.0,14:26,2,3,0,0,0,0,0,5.6,2018
Justin Anderson,2018-01-22,PHI,15.0,17:17,8,2,1,0,0,1,0,9.9,2018
Justin Anderson,2018-01-24,PHI,16.0,20:41,12,1,1,0,2,0,1,21.7,2018
Justin Anderson,2018-01-26,PHI,17.0,20:21,12,3,2,0,0,0,2,20.6,2018
Justin Anderson,2018-01-28,PHI,18.0,20:42,9,5,2,1,2,0,0,27.0,2018
Justin Anderson,2018-01-29,PHI,19.0,24:18,10,3,1,1,1,0,0,21.1,2018
Justin Anderson,2018-01-31,PHI,20.0,17:31,2,2,1,1,1,0,0,11.9,2018
Justin Anderson,2018-02-02,PHI,21.0,11:35,11,1,1,0,1,0,2,18.7,2018
Justin Anderson,2018-02-03,PHI,22.0,12:31,2,1,0,0,0,0,0,3.2,2018
Justin Anderson,2018-02-06,PHI,23.0,7:58,5,1,0,0,1,0,1,10.2,2018
Justin Anderson,2018-02-09,PHI,24.0,17:24,8,1,1,0,0,1,2,10.7,2018
Justin Anderson,2018-02-10,PHI,25.0,20:42,12,4,1,1,0,1,2,21.3,2018
Justin Anderson,2018-02-12,PHI,26.0,5:14,3,0,0,0,0,0,0,3.0,2018
Justin Anderson,2018-02-14,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-02-22,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-02-24,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-02-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-02-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-01,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-02,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-04,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-06,PHI,27.0,1:57,0,1,0,0,0,0,0,1.2,2018
Justin Anderson,2018-03-08,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-03-11,PHI,28.0,6:00,3,2,0,0,0,1,1,4.4,2018
Justin Anderson,2018-03-13,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-03-15,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-03-16,PHI,29.0,13:36,11,3,0,0,1,0,3,20.6,2018
Justin Anderson,2018-03-19,PHI,30.0,19:46,7,4,2,0,0,1,1,13.8,2018
Justin Anderson,2018-03-21,PHI,31.0,23:24,6,2,1,0,0,1,0,7.9,2018
Justin Anderson,2018-03-22,PHI,32.0,16:15,5,3,2,0,0,1,1,10.6,2018
Justin Anderson,2018-03-24,PHI,33.0,17:59,9,3,3,0,1,1,0,18.1,2018
Justin Anderson,2018-03-26,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-28,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Justin Anderson,2018-03-30,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-04-01,PHI,34.0,3:09,1,1,0,0,0,0,0,2.2,2018
Justin Anderson,2018-04-03,PHI,35.0,13:29,7,6,1,1,1,0,0,21.7,2018
Justin Anderson,2018-04-04,PHI,36.0,3:36,2,0,0,0,0,0,0,2.0,2018
Justin Anderson,2018-04-06,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-04-08,PHI,37.0,2:24,3,1,0,0,0,0,1,5.2,2018
Justin Anderson,2018-04-10,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Justin Anderson,2018-04-11,PHI,38.0,31:57,25,6,1,1,1,2,5,40.7,2018
Justin Holiday,2017-10-19,CHI,1.0,34:53,15,4,2,1,1,1,4,30.799999999999997,2018
Justin Holiday,2017-10-21,CHI,2.0,36:26,15,4,3,0,1,2,3,26.3,2018
Justin Holiday,2017-10-24,CHI,3.0,36:31,25,4,1,1,1,0,4,41.3,2018
Justin Holiday,2017-10-26,CHI,4.0,37:00,13,10,0,0,0,2,2,24.0,2018
Justin Holiday,2017-10-28,CHI,5.0,31:39,11,5,2,0,1,4,3,18.0,2018
Justin Holiday,2017-11-01,CHI,6.0,37:33,9,6,2,0,1,0,2,24.2,2018
Justin Holiday,2017-11-03,CHI,7.0,28:49,19,2,1,0,2,1,2,28.9,2018
Justin Holiday,2017-11-04,CHI,8.0,43:18,18,9,1,1,3,1,3,43.3,2018
Justin Holiday,2017-11-07,CHI,9.0,31:39,15,3,4,0,0,1,2,24.6,2018
Justin Holiday,2017-11-10,CHI,10.0,30:27,14,3,4,0,1,1,2,26.6,2018
Justin Holiday,2017-11-11,CHI,11.0,24:34,3,4,2,1,2,0,1,20.8,2018
Justin Holiday,2017-11-15,CHI,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Justin Holiday,2017-11-17,CHI,12.0,35:56,27,3,0,1,3,2,4,42.6,2018
Justin Holiday,2017-11-19,CHI,13.0,36:30,13,2,3,0,2,1,3,26.9,2018
Justin Holiday,2017-11-21,CHI,14.0,40:34,10,10,3,0,0,2,2,25.5,2018
Justin Holiday,2017-11-22,CHI,15.0,30:16,12,2,1,0,0,2,2,13.899999999999999,2018
Justin Holiday,2017-11-24,CHI,16.0,28:04,8,1,2,0,2,2,2,16.2,2018
Justin Holiday,2017-11-26,CHI,17.0,36:35,15,3,1,1,1,1,3,27.1,2018
Justin Holiday,2017-11-28,CHI,18.0,34:16,25,3,5,3,2,0,6,57.1,2018
Justin Holiday,2017-11-30,CHI,19.0,37:08,16,1,2,2,1,2,2,27.2,2018
Justin Holiday,2017-12-01,CHI,20.0,36:23,11,4,4,1,1,0,3,30.8,2018
Justin Holiday,2017-12-04,CHI,21.0,30:39,14,6,3,1,1,0,3,34.7,2018
Justin Holiday,2017-12-06,CHI,22.0,36:22,7,4,0,1,1,1,1,16.8,2018
Justin Holiday,2017-12-08,CHI,23.0,38:50,17,8,2,2,2,1,1,40.6,2018
Justin Holiday,2017-12-09,CHI,24.0,29:19,7,3,1,1,1,3,1,13.100000000000001,2018
Justin Holiday,2017-12-11,CHI,25.0,24:34,8,7,2,0,2,1,2,25.4,2018
Justin Holiday,2017-12-13,CHI,26.0,23:42,12,4,0,0,2,1,1,21.8,2018
Justin Holiday,2017-12-15,CHI,27.0,38:22,8,8,7,0,0,3,0,22.1,2018
Justin Holiday,2017-12-18,CHI,28.0,37:50,20,2,3,2,1,1,5,38.9,2018
Justin Holiday,2017-12-20,CHI,29.0,28:18,8,2,6,1,0,0,2,24.4,2018
Justin Holiday,2017-12-21,CHI,30.0,34:58,8,7,5,0,1,1,2,26.9,2018
Justin Holiday,2017-12-23,CHI,31.0,25:21,12,5,0,1,2,2,2,25.0,2018
Justin Holiday,2017-12-26,CHI,32.0,32:33,15,3,1,0,1,1,1,22.1,2018
Justin Holiday,2017-12-27,CHI,33.0,37:13,11,9,3,0,1,3,3,26.299999999999997,2018
Justin Holiday,2017-12-29,CHI,34.0,36:09,11,2,4,3,1,1,1,30.4,2018
Justin Holiday,2017-12-31,CHI,35.0,34:01,11,4,0,0,1,0,1,19.8,2018
Justin Holiday,2018-01-01,CHI,36.0,40:32,14,7,4,1,0,0,1,32.4,2018
Justin Holiday,2018-01-03,CHI,37.0,38:44,26,4,4,0,1,2,6,41.8,2018
Justin Holiday,2018-01-05,CHI,38.0,37:03,23,3,0,0,0,1,5,29.6,2018
Justin Holiday,2018-01-06,CHI,39.0,26:59,6,4,1,1,0,2,1,12.3,2018
Justin Holiday,2018-01-08,CHI,40.0,39:59,11,4,4,1,1,1,2,27.8,2018
Justin Holiday,2018-01-10,CHI,41.0,45:23,16,9,2,0,1,1,2,32.8,2018
Justin Holiday,2018-01-13,CHI,42.0,31:41,9,5,3,0,1,4,3,17.5,2018
Justin Holiday,2018-01-15,CHI,43.0,35:17,25,4,2,1,1,1,7,43.8,2018
Justin Holiday,2018-01-17,CHI,44.0,32:42,8,6,0,0,0,1,2,15.2,2018
Justin Holiday,2018-01-20,CHI,45.0,32:49,13,4,4,0,2,1,3,30.799999999999997,2018
